2006 2 5 16:43:32.3 66.32 -142.55 1.8 4.9 4.6 NORTHERNALASKA C200602051643A 3.3 0.2 66.44 0.01 -142.23 0.02 17.3 0.9 16 -1.76 0.157 -4.45 0.135 6.22 0.139 -1.17 0.355 2.36 0.329 2.17 0.118 7.148 14 279 -1.529 62 163 -5.609 25 16 6.378e+16 55 63 -8 149 83 -152 X Y 1126
2006 2 6 04:08:03.1 42.65 43.53 17.0 5.2 4.6 NORTHWESTERNCAUCASUS C200602060408A 2.2 0.2 42.65 0.01 43.45 0.02 14.0 0.0 17 0.843 0.016 -0.535 0.015 -0.309 0.015 0.604 0.034 -0.093 0.037 0.461 0.011 1.075 68 351 -0.023 14 119 -1.053 16 214 1.064e+17 324 31 118 112 63 74 X Y 1127
2006 2 8 12:57:27.9 34.79 73.28 10.0 4.9 0.0 PAKISTAN C200602081257A 3.8 0.8 34.75 0.05 72.99 0.07 33.1 1.6 16 2.01 0.23 -1.19 0.144 -0.826 0.181 0.591 0.133 -0.671 0.139 0.892 0.09 2.208 77 56 -0.106 3 311 -2.108 12 220 2.158e+16 306 33 84 133 57 94 X Y 1128
2006 2 14 00:55:25.1 27.38 88.39 30.0 5.4 4.8 SIKKIM,INDIA C200602140055A 3.7 0.3 27.22 0.01 88.64 0.02 19.2 1.0 17 0.615 0.039 -0.978 0.027 0.363 0.027 0.699 0.061 0.28 0.067 -0.166 0.018 0.952 63 311 0.329 16 74 -1.281 21 170 1.117e+17 287 27 126 68 68 73 X Y 1129
2006 2 15 01:55:04.8 33.64 81.38 49.2 5.0 0.0 XIZANG C200602150155A 2.1 0.8 33.7 0.07 81.47 0.04 30.5 1.7 16 -1.62 0.32 -1.2 0.219 2.83 0.196 0.376 0.41 -0.216 0.221 0.151 0.155 2.845 3 92 -0.979 31 0 -1.855 59 186 2.35e+16 210 50 -49 336 55 -128 X Y 1130
2006 2 21 15:10:18.1 31.72 95.05 5.4 4.9 0.0 XIZANG C200602211510A 4.4 0.4 31.75 0.03 95.13 0.03 14.5 2.5 16 -0.579 0.158 -0.077 0.107 0.656 0.112 -1.0 0.33 1.95 0.449 1.37 0.089 2.24 28 289 0.698 35 177 -2.937 42 48 2.588e+16 70 36 -13 171 82 -125 X Y 1131
2006 2 23 20:04:53.5 26.91 91.71 10.0 5.5 5.3 NORTHEASTERNINDIA C200602232004A 4.5 0.2 26.91 0.01 91.94 0.01 12.0 0.0 17 0.211 0.028 -1.84 0.027 1.63 0.03 0.706 0.067 0.121 0.075 0.298 0.026 1.68 8 276 0.397 71 30 -2.076 17 184 1.878e+17 321 73 -173 229 84 -18 X Y 1132
2006 2 26 02:13:50.4 35.28 89.6 10.0 5.2 4.9 XIZANG C200602260213A 7.2 0.1 35.36 0.01 89.67 0.01 12.0 0.0 17 -1.11 0.037 -0.925 0.037 2.04 0.03 -0.225 0.091 -0.042 0.082 0.889 0.03 2.289 2 106 -0.934 49 198 -1.35 41 14 1.819e+17 158 61 -150 52 64 -33 X Y 1133
2006 2 28 07:31:02.7 28.12 56.87 18.0 5.8 6.2 SOUTHERNIRAN C200602280731A 4.4 0.1 27.86 0.01 56.87 0.01 25.4 0.5 18 0.665 0.011 -0.834 0.01 0.169 0.009 1.11 0.03 -0.047 0.015 0.286 0.007 1.263 61 350 0.207 9 96 -1.47 27 191 1.366e+18 302 19 118 93 73 81 X Y 1134
2006 3 1 09:36:40.2 35.29 89.54 5.6 5.2 4.5 XIZANG C200603010936A 6.7 0.3 35.4 0.02 89.67 0.02 18.6 1.0 16 -2.96 0.257 -1.44 0.181 4.41 0.189 -0.899 0.485 2.16 0.427 3.3 0.144 6.185 10 292 -1.401 41 193 -4.774 47 33 5.48e+16 60 50 -31 171 67 -136 X Y 1135
2006 3 5 10:42:15.5 64.91 -129.18 5.7 5.4 5.3 NWTERRITORIES-NUNAVUT C200603051042A 3.2 0.1 65.03 0.01 -129.25 0.02 12.0 0.0 17 1.91 0.022 -1.71 0.022 -0.207 0.023 0.217 0.062 -0.351 0.063 0.674 0.019 1.97 81 78 0.019 7 292 -1.996 5 202 1.983e+17 284 41 79 118 50 100 X Y 1136
2006 3 10 07:50:14.4 33.13 73.89 10.0 4.9 0.0 PAKISTAN C200603100750A 2.1 0.6 32.62 0.05 73.51 0.03 24.7 2.4 16 1.79 0.209 -2.07 0.159 0.284 0.147 2.45 0.253 -0.405 0.207 -0.323 0.082 3.071 62 22 0.196 10 273 -3.263 26 178 3.167e+16 246 21 61 96 71 101 X Y 1137
2006 3 19 02:49:00.7 34.62 73.2 13.5 5.0 0.0 PAKISTAN C200603190249A 3.4 0.4 34.69 0.03 73.03 0.03 22.7 1.1 16 2.91 0.202 -1.29 0.142 -1.62 0.145 0.763 0.213 -0.792 0.199 1.41 0.082 3.112 80 44 -0.036 1 138 -3.076 10 228 3.094e+16 319 35 91 138 55 89 X Y 1138
2006 3 20 17:40:44.5 34.76 73.75 10.0 5.6 4.5 PAKISTAN C200603201740A 4.8 0.2 34.75 0.02 73.57 0.02 12.0 0.0 16 4.08 0.192 -1.15 0.172 -2.93 0.184 3.17 0.472 0.576 0.567 -5.8 0.153 6.235 49 29 2.187 38 232 -8.422 12 133 7.329e+16 185 47 32 72 67 132 X Y 1139
2006 3 20 19:44:25.2 36.62 5.33 10.0 5.0 4.9 NORTHERNALGERIA C200603201944A 1.6 0.2 36.62 0.01 5.32 0.01 12.0 0.0 16 0.071 0.127 -0.124 0.137 0.053 0.143 -1.22 0.341 -3.19 0.328 -6.41 0.1 6.714 13 49 0.997 64 168 -7.711 22 313 7.212e+16 92 64 -174 360 84 -26 X Y 1140
2006 3 21 06:52:03.5 29.34 68.43 10.0 5.0 4.6 PAKISTAN C200603210652A 4.2 0.3 29.28 0.02 68.27 0.02 12.0 0.0 16 3.69 0.099 -3.06 0.1 -0.633 0.115 3.29 0.302 0.538 0.362 1.57 0.083 5.236 64 334 -0.453 17 102 -4.787 19 198 5.012e+16 314 30 125 95 66 72 X Y 1141
2006 3 21 07:08:13.5 29.29 68.46 10.0 4.9 4.7 PAKISTAN C200603210708A 4.9 0.7 29.28 0.06 67.94 0.07 18.8 3.3 16 1.23 0.205 -1.1 0.161 -0.129 0.125 1.06 0.309 -1.53 0.455 0.249 0.088 2.395 58 66 -0.427 14 312 -1.968 29 214 2.182e+16 271 21 46 136 75 105 X Y 1142
2006 3 25 07:28:57.7 27.57 55.69 18.0 5.7 5.5 SOUTHERNIRAN C200603250728A 3.5 0.1 27.43 0.01 55.6 0.01 14.0 0.0 18 0.559 0.006 -0.713 0.006 0.154 0.007 0.443 0.015 -0.063 0.015 0.058 0.006 0.702 72 15 0.156 3 275 -0.858 17 184 7.8e+17 269 28 83 97 63 93 X Y 1143
2006 3 25 09:55:12.4 27.54 55.78 10.0 5.3 4.9 SOUTHERNIRAN C200603250955A 4.5 0.2 27.48 0.01 55.68 0.01 12.0 0.0 17 1.84 0.03 -2.13 0.03 0.292 0.034 0.753 0.093 -0.117 0.092 0.303 0.028 1.98 80 12 0.329 1 277 -2.307 10 187 2.144e+17 276 35 89 98 55 91 X Y 1144
2006 3 25 10:00:36.6 27.47 55.8 15.0 5.5 0.0 SOUTHERNIRAN C200603251000A 2.1 0.5 27.41 0.02 55.66 0.03 12.0 0.0 17 0.619 0.022 -0.718 0.02 0.099 0.023 0.39 0.074 -0.195 0.084 0.139 0.02 0.761 71 45 0.099 10 284 -0.86 16 192 8.1e+16 267 30 70 110 62 101 X Y 1145
2006 3 25 11:02:57.0 27.54 55.81 15.0 5.0 0.0 SOUTHERNIRAN C200603251102A 3.7 0.6 27.53 0.03 55.62 0.03 12.0 0.0 16 2.65 0.123 -3.17 0.104 0.521 0.136 1.56 0.368 -1.16 0.444 0.621 0.106 3.386 67 61 0.366 16 287 -3.751 15 193 3.569e+16 261 33 59 116 62 108 X Y 1146
2006 3 25 12:13:42.5 27.44 55.51 10.0 4.9 3.9 SOUTHERNIRAN C200603251213A 4.4 0.7 27.44 0.04 55.36 0.05 19.3 1.5 16 2.11 0.185 -2.31 0.141 0.194 0.124 1.13 0.266 -0.995 0.31 0.198 0.089 2.722 67 61 -0.078 17 284 -2.65 15 189 2.686e+16 256 34 57 114 62 110 X Y 1147
2006 3 29 22:05:15.2 35.25 35.43 27.3 4.6 4.3 JORDAN-SYRIAREGION C200603292205A 3.1 0.5 35.41 0.03 35.41 0.03 19.6 2.1 16 -0.799 0.139 -2.03 0.11 2.83 0.133 1.25 0.268 -2.08 0.363 -0.595 0.097 3.967 26 79 -1.075 42 323 -2.891 37 190 3.429e+16 219 43 -10 317 83 -132 X Y 1148
2006 3 29 23:38:56.2 35.26 95.65 35.0 5.0 4.9 QINGHAI,CHINA C200603292338A -1.4 0.2 35.53 0.02 95.62 0.02 24.3 1.5 17 -0.089 0.036 0.873 0.036 -0.785 0.035 -0.45 0.089 -0.223 0.074 0.673 0.037 1.292 20 160 -0.265 70 353 -1.028 4 251 1.16e+17 297 73 11 204 79 163 X Y 1149
2006 3 30 19:36:17.3 33.56 48.75 10.0 5.2 0.0 WESTERNIRAN C200603301936A 3.7 0.3 33.65 0.02 48.78 0.02 19.5 1.4 16 -1.32 0.177 -5.05 0.167 6.37 0.166 2.0 0.399 0.524 0.331 0.742 0.154 6.475 5 275 -0.537 66 16 -5.938 23 182 6.206e+16 321 70 -167 226 77 -20 X Y 1150
2006 3 31 01:17:01.0 33.5 48.78 7.0 5.7 6.0 WESTERNIRAN C200603310117A 8.9 0.1 33.74 0.01 48.73 0.01 17.0 0.6 18 -0.33 0.011 -1.5 0.014 1.83 0.015 0.27 0.06 0.176 0.045 -0.149 0.012 1.849 4 268 -0.28 77 16 -1.569 13 177 1.709e+18 313 78 -174 222 84 -12 X Y 1151
2006 3 31 11:54:02.3 33.72 48.67 10.0 4.9 4.3 WESTERNIRAN C200603311154A 3.4 0.3 33.73 0.02 48.75 0.02 25.7 1.5 16 -0.391 0.167 -4.59 0.166 4.98 0.146 2.39 0.391 0.67 0.32 0.254 0.154 5.096 8 274 0.575 64 21 -5.672 24 180 5.384e+16 319 67 -168 224 79 -24 X Y 1152
2006 4 4 09:12:23.4 34.6 73.14 10.0 4.8 0.0 PAKISTAN C200604040912A -0.9 0.5 34.52 0.04 73.22 0.05 12.0 0.0 16 0.965 0.059 -0.703 0.05 -0.262 0.066 0.114 0.233 0.549 0.223 0.3 0.051 1.199 67 287 -0.33 22 123 -0.87 6 31 1.034e+16 98 44 57 320 54 117 X Y 1153
2006 4 14 09:27:40.1 35.31 89.67 10.0 5.5 5.6 XIZANG C200604140927A 7.3 0.1 35.46 0.01 89.74 0.01 17.7 0.5 17 -2.06 0.056 -0.982 0.045 3.05 0.046 0.414 0.12 0.501 0.115 2.24 0.041 4.111 6 294 -1.864 34 28 -2.239 56 196 3.175e+17 353 49 -137 231 59 -50 X Y 1154
2006 4 19 21:05:43.0 31.61 90.41 33.1 5.2 5.7 XIZANG C200604192105A 0.6 0.1 31.61 0.01 90.67 0.01 23.2 0.8 17 -0.494 0.091 -3.66 0.07 4.15 0.074 0.564 0.121 0.416 0.114 1.48 0.054 4.474 6 281 -0.481 80 47 -3.997 8 190 4.236e+17 325 80 -179 235 89 -10 X Y 1155
2006 4 20 23:25:02.2 60.95 167.09 22.0 6.8 7.6 EASTERNSIBERIA,RUSSIA C200604202325A 15.4 0.1 60.89 0.01 167.05 0.01 12.0 0.0 20 2.8 0.007 -0.868 0.007 -1.93 0.006 0.66 0.083 0.203 0.08 -1.52 0.005 2.916 80 5 0.147 9 217 -3.061 5 126 2.988e+20 207 40 76 44 51 101 X Y 1156
2006 4 21 04:32:43.8 60.53 165.82 9.0 6.3 6.1 EASTERNSIBERIA,RUSSIA C200604210432A 2.5 0.4 60.5 0.03 165.98 0.05 23.4 0.9 18 2.13 0.115 -0.853 0.072 -1.27 0.073 0.11 0.113 -0.067 0.099 -0.628 0.034 2.137 87 33 -0.406 3 216 -1.723 0 126 1.93e+18 213 45 86 39 45 94 X Y 1157
2006 4 21 11:14:15.3 61.35 167.52 12.0 5.8 6.1 EASTERNSIBERIA,RUSSIA C200604211114A 4.7 0.1 61.27 0.01 167.64 0.01 14.8 0.2 18 1.27 0.012 -0.283 0.01 -0.983 0.01 -0.179 0.019 -0.301 0.019 -0.706 0.008 1.315 83 119 0.155 0 212 -1.466 7 302 1.39e+18 32 38 91 212 52 90 X Y 1158
2006 4 21 16:17:19.6 60.71 165.8 23.7 5.0 4.7 EASTERNSIBERIA,RUSSIA C200604211617A -0.9 0.2 60.63 0.01 165.97 0.03 12.0 0.0 16 6.44 0.118 -3.21 0.125 -3.23 0.106 0.091 0.402 -2.19 0.377 -2.87 0.09 6.964 76 72 -0.694 12 222 -6.27 7 313 6.617e+16 57 40 109 212 53 75 X Y 1159
2006 4 21 16:48:18.3 61.03 166.85 14.6 4.8 0.0 EASTERNSIBERIA,RUSSIA C200604211648A 0.8 0.4 61.07 0.03 167.03 0.05 16.7 2.3 16 -0.014 0.12 1.79 0.108 -1.78 0.108 -0.486 0.295 -0.797 0.277 0.24 0.079 1.965 16 173 0.119 63 47 -2.087 21 269 2.026e+16 310 63 -3 42 87 -153 X Y 1160
2006 4 21 20:50:05.3 60.94 166.75 14.0 5.3 0.0 EASTERNSIBERIA,RUSSIA C200604212050A 3.1 0.3 60.86 0.02 166.88 0.03 17.3 1.2 16 2.03 0.161 -0.243 0.099 -1.79 0.104 2.14 0.322 -0.279 0.224 -1.9 0.064 3.615 53 23 -0.341 35 228 -3.277 12 129 3.446e+16 184 45 36 66 66 129 X Y 1161
2006 4 22 07:21:58.0 61.2 167.32 10.0 5.8 5.5 EASTERNSIBERIA,RUSSIA C200604220721A 3.1 0.1 61.14 0.01 167.41 0.01 17.5 0.5 17 1.21 0.028 0.416 0.025 -1.62 0.023 0.638 0.06 -1.26 0.068 -0.955 0.019 2.208 52 38 0.076 33 185 -2.279 17 286 2.243e+17 54 41 147 170 69 54 X Y 1162
2006 4 22 22:23:48.4 60.62 166.11 16.4 4.9 0.0 EASTERNSIBERIA,RUSSIA C200604222223A 0.1 0.6 60.58 0.05 166.31 0.1 19.9 1.6 16 1.38 0.139 -0.794 0.093 -0.585 0.08 -0.414 0.188 -0.39 0.151 -0.397 0.047 1.505 78 134 -0.281 2 231 -1.223 12 322 1.364e+16 54 33 93 230 57 88 X Y 1163
2006 4 23 01:39:22.5 61.47 167.63 9.7 5.0 4.0 EASTERNSIBERIA,RUSSIA C200604230139A 5.1 0.6 61.61 0.05 167.91 0.06 17.4 1.3 16 1.49 0.122 -0.459 0.081 -1.03 0.075 -0.031 0.231 0.17 0.174 -0.661 0.046 1.505 85 242 -0.034 4 33 -1.47 2 123 1.487e+16 218 43 97 29 48 84 X Y 1164
2006 4 25 12:22:42.3 61.33 167.54 13.0 5.0 4.2 EASTERNSIBERIA,RUSSIA C200604251222A 1.2 0.4 61.27 0.04 167.8 0.05 17.5 1.2 16 1.6 0.112 -0.544 0.075 -1.05 0.069 -0.231 0.19 -0.634 0.154 -0.557 0.036 1.749 77 102 -0.196 4 211 -1.547 12 301 1.648e+16 37 33 97 208 57 85 X Y 1165
2006 4 26 16:36:59.8 61.04 166.53 10.0 5.1 4.3 EASTERNSIBERIA,RUSSIA C200604261636A 0.9 0.3 60.92 0.02 166.8 0.04 12.0 0.0 16 3.37 0.081 -1.81 0.091 -1.56 0.078 0.362 0.296 -0.719 0.281 -1.68 0.064 3.546 78 56 -0.169 12 226 -3.377 2 317 3.462e+16 59 44 108 215 48 73 X Y 1166
2006 4 28 18:01:26.1 41.71 80.7 15.4 5.2 0.0 SOUTHERNXINJIANG,CHINA C200604281801A 2.4 0.3 41.74 0.02 80.62 0.03 20.8 0.8 16 2.85 0.14 -2.49 0.096 -0.359 0.079 0.809 0.148 0.257 0.159 -0.797 0.057 2.976 82 343 -0.094 0 252 -2.881 8 162 2.928e+16 251 37 90 72 53 90 X Y 1167
2006 4 29 12:57:57.5 60.9 165.73 22.1 5.1 4.7 EASTERNSIBERIA,RUSSIA C200604291257A 0.4 0.1 60.92 0.01 165.91 0.02 12.0 0.0 16 2.01 0.127 -4.01 0.129 2.0 0.121 1.86 0.306 -0.107 0.338 6.11 0.105 6.013 13 303 2.068 74 87 -8.081 9 211 7.047e+16 347 74 177 78 87 16 X Y 1168
2006 4 29 16:58:06.3 60.49 167.52 11.0 6.4 6.6 EASTERNSIBERIA,RUSSIA C200604291658A 7.0 0.1 60.51 0.0 167.6 0.01 12.0 0.0 19 0.736 0.003 -0.18 0.003 -0.556 0.003 -0.157 0.01 0.337 0.009 -0.561 0.003 0.907 64 227 0.072 25 31 -0.98 6 124 9.44e+18 239 44 127 13 56 59 X Y 1169
2006 4 29 23:42:35.9 60.65 165.93 16.1 5.1 4.8 EASTERNSIBERIA,RUSSIA C200604292342A 0.1 0.2 60.65 0.01 166.17 0.02 14.7 0.7 17 -0.041 0.014 0.642 0.014 -0.602 0.014 -0.069 0.04 -0.345 0.042 0.521 0.012 0.87 12 158 0.028 67 38 -0.899 20 252 8.85e+16 294 67 -6 26 85 -157 X Y 1170
2006 4 30 00:43:10.6 44.5 102.39 10.0 5.6 5.7 MONGOLIA C200604300043A 1.7 0.1 44.56 0.01 102.44 0.01 12.0 0.0 17 2.8 0.045 -0.629 0.04 -2.18 0.046 1.87 0.114 -0.149 0.128 3.33 0.038 3.956 54 333 1.075 34 133 -5.04 10 230 4.498e+17 353 46 141 113 63 51 X Y 1171
2006 5 1 12:59:20.4 60.69 166.03 11.2 4.7 4.0 EASTERNSIBERIA,RUSSIA C200605011259A 1.0 0.6 60.9 0.04 166.28 0.1 23.3 1.3 16 -1.76 0.16 1.2 0.102 0.558 0.09 0.648 0.129 0.421 0.132 0.271 0.051 1.476 13 338 0.469 3 247 -1.947 76 143 1.712e+16 72 32 -84 245 58 -94 X Y 1172
2006 5 9 11:02:22.2 60.78 165.86 10.0 5.6 5.8 EASTERNSIBERIA,RUSSIA C200605091102A 2.5 0.1 60.77 0.01 165.97 0.01 12.0 0.0 17 0.834 0.037 -1.05 0.043 0.215 0.038 0.616 0.105 -1.55 0.101 4.07 0.032 3.915 15 128 1.004 69 353 -4.92 15 222 4.417e+17 265 69 1 175 89 159 X Y 1173
2006 5 18 19:30:25.5 60.8 165.86 5.5 5.1 4.4 EASTERNSIBERIA,RUSSIA C200605181930A 2.5 0.2 60.85 0.01 165.93 0.02 12.2 1.2 16 0.331 0.089 2.52 0.092 -2.85 0.101 -1.38 0.291 -1.18 0.265 2.15 0.082 4.056 25 158 -0.332 63 4 -3.723 10 253 3.889e+16 298 65 11 204 80 155 X Y 1174
2006 5 22 11:12:00.4 60.77 165.74 16.5 6.0 6.7 EASTERNSIBERIA,RUSSIA C200605221112A 5.4 0.1 60.86 0.0 165.81 0.01 12.0 0.0 19 0.196 0.004 -0.666 0.004 0.47 0.004 0.097 0.013 -0.066 0.013 0.87 0.004 0.941 1 118 0.206 85 18 -1.147 5 208 1.044e+19 253 86 -3 344 87 -176 X Y 1175
2006 5 24 15:44:55.7 60.96 165.49 40.8 5.1 4.5 EASTERNSIBERIA,RUSSIA C200605241544A -3.5 0.2 60.82 0.01 165.81 0.02 12.1 1.0 16 0.965 0.105 -0.228 0.101 -0.737 0.091 2.11 0.341 -0.439 0.238 4.18 0.089 4.229 23 322 0.962 61 102 -5.191 16 224 4.71e+16 2 62 175 94 86 28 X Y 1176
2006 5 24 20:48:44.8 60.85 165.7 10.0 5.1 0.0 EASTERNSIBERIA,RUSSIA C200605242048A 0.9 0.3 60.81 0.03 165.84 0.05 16.9 1.0 16 1.86 0.127 -0.796 0.096 -1.06 0.084 0.718 0.266 -0.313 0.241 1.03 0.053 2.043 76 4 0.057 9 135 -2.095 10 227 2.069e+16 328 36 106 129 56 79 X Y 1177
2006 5 29 02:20:06.2 41.8 15.9 31.2 5.0 4.9 SOUTHERNITALY C200605290220A 1.2 1.2 41.56 0.08 15.7 0.07 33.6 1.7 16 1.09 0.176 -0.93 0.101 -0.163 0.114 0.362 0.089 0.451 0.121 -0.514 0.055 1.253 73 289 0.049 11 59 -1.305 13 151 1.279e+16 255 34 110 52 58 77 X Y 1178
2006 6 3 07:15:35.6 26.76 55.84 12.1 5.4 5.1 SOUTHERNIRAN C200606030715A 2.4 0.2 26.72 0.01 55.83 0.01 12.0 0.0 16 5.92 0.114 -6.56 0.111 0.639 0.12 -0.568 0.344 -1.55 0.339 0.686 0.102 6.382 74 102 0.256 16 274 -6.639 2 5 6.511e+16 111 45 112 260 49 69 X Y 1179
2006 6 4 02:24:18.0 30.73 98.94 40.5 4.7 0.0 XIZANG C200606040224A -1.1 0.5 30.77 0.03 99.26 0.02 27.6 1.7 16 -0.988 0.211 2.7 0.144 -1.72 0.124 -0.375 0.207 -0.471 0.211 -0.645 0.104 2.817 5 188 -0.758 63 88 -2.067 26 280 2.442e+16 321 68 -16 57 75 -158 X Y 1180
2006 6 6 17:03:08.0 35.67 46.02 35.0 5.0 4.9 IRAN-IRAQBORDERREGION C200606061703A 4.2 0.8 35.97 0.05 46.04 0.03 25.2 2.4 16 -0.521 0.139 -1.26 0.095 1.78 0.109 0.685 0.264 1.38 0.276 -0.129 0.097 2.435 26 273 -0.542 40 27 -1.894 39 160 2.164e+16 313 41 -168 214 82 -49 X Y 1181
2006 6 8 11:34:57.8 40.15 77.67 10.0 4.9 4.2 KYRGYZSTAN-XINJIANGBORD C200606081134A 1.7 0.5 40.53 0.03 77.64 0.05 30.2 1.2 16 2.12 0.199 -2.06 0.117 -0.057 0.113 0.934 0.125 0.528 0.138 0.231 0.083 2.447 72 313 -0.178 13 90 -2.265 12 183 2.356e+16 290 35 113 82 58 74 X Y 1182
2006 6 15 06:49:48.8 45.39 97.35 9.0 5.7 5.8 MONGOLIA C200606150649A 2.2 0.1 45.37 0.01 97.49 0.01 21.8 0.6 17 1.22 0.058 -0.658 0.054 -0.564 0.061 1.23 0.109 0.613 0.105 5.66 0.054 5.451 17 315 0.845 72 123 -6.298 3 224 5.874e+17 359 75 170 91 80 15 X Y 1183
2006 6 15 23:04:47.8 45.37 97.44 12.7 5.1 4.3 MONGOLIA C200606152304A 1.0 0.2 45.36 0.02 97.49 0.03 18.5 0.8 16 3.06 0.144 -2.21 0.099 -0.851 0.097 1.47 0.218 -0.007 0.229 1.64 0.065 3.484 73 340 0.054 13 119 -3.54 11 211 3.512e+16 318 36 113 110 57 74 X Y 1184
2006 6 20 16:52:58.0 33.07 104.95 24.2 5.1 4.5 GANSU,CHINA C200606201652A -1.5 0.2 33.14 0.01 105.04 0.01 13.6 1.3 16 1.27 0.13 0.744 0.088 -2.01 0.105 -0.249 0.21 0.21 0.2 2.65 0.088 2.363 6 149 1.279 83 296 -3.639 4 59 3.001e+16 194 84 179 284 89 6 X Y 1185
2006 6 21 15:54:44.6 39.01 20.59 10.0 4.5 5.2 GREECE-ALBANIABORDERRE C200606211554A 1.9 0.5 38.93 0.02 20.35 0.03 24.5 1.3 16 0.213 0.158 1.28 0.163 -1.49 0.166 1.52 0.328 -0.516 0.277 3.45 0.12 3.885 16 329 0.322 67 100 -4.203 17 234 4.044e+16 11 67 -179 281 89 -23 X Y 1186
2006 6 24 02:49:26.4 38.36 20.5 14.0 4.5 5.0 GREECE C200606240249A 4.7 0.6 38.37 0.03 20.34 0.02 18.4 2.1 16 0.673 0.13 1.22 0.087 -1.89 0.102 0.208 0.22 -0.015 0.188 -0.14 0.073 1.296 19 3 0.603 71 182 -1.896 0 273 1.596e+16 46 77 167 139 77 13 X Y 1187
2006 6 28 21:02:09.2 26.82 55.9 10.0 5.8 5.8 SOUTHERNIRAN C200606282102A 4.2 0.1 26.77 0.01 55.81 0.01 12.0 0.0 17 5.28 0.046 -4.85 0.047 -0.425 0.051 2.17 0.136 1.46 0.132 -3.1 0.041 5.849 78 316 1.153 3 62 -6.996 12 152 6.422e+17 247 33 96 59 57 86 X Y 1188
2006 7 6 03:57:53.5 39.13 71.82 24.2 5.6 5.7 TAJIKISTAN C200607060357A 2.3 0.1 39.22 0.01 71.7 0.01 12.9 0.4 17 3.37 0.068 -5.24 0.06 1.87 0.06 -0.123 0.142 1.01 0.165 -3.65 0.052 4.372 45 249 2.416 45 65 -6.788 2 157 5.58e+17 283 59 146 32 62 36 X Y 1189
2006 7 7 14:12:07.1 44.55 102.35 10.0 5.1 0.0 MONGOLIA C200607071412A 0.7 0.2 44.54 0.01 102.36 0.02 18.3 1.2 16 1.52 0.151 0.415 0.105 -1.93 0.122 2.13 0.299 0.015 0.227 2.88 0.085 3.831 40 333 0.309 48 128 -4.135 13 233 3.983e+16 5 53 158 108 73 39 X Y 1190
2006 7 17 20:41:51.7 32.98 96.21 10.0 4.9 4.7 QINGHAI,CHINA C200607172041A 4.3 0.2 33.07 0.01 96.4 0.01 22.1 1.0 17 -0.117 0.024 0.708 0.018 -0.592 0.019 -0.185 0.031 -0.235 0.034 0.486 0.017 0.93 14 160 -0.135 70 29 -0.796 14 254 8.63e+16 297 70 -1 27 89 -160 X Y 1191
2006 7 19 09:53:07.2 32.97 96.21 15.7 5.2 0.0 QINGHAI,CHINA C200607190953A 1.1 0.1 33.06 0.01 96.27 0.01 24.6 0.7 17 0.105 0.032 1.78 0.026 -1.89 0.034 -0.65 0.059 -0.819 0.066 1.01 0.028 2.36 21 163 -0.04 63 22 -2.325 16 259 2.343e+17 302 64 4 210 86 154 X Y 1192
2006 7 22 01:10:29.1 28.0 104.14 55.6 5.0 4.6 YUNNAN,CHINA C200607220110A -2.1 0.3 28.01 0.02 104.31 0.02 14.8 1.5 16 1.65 0.165 0.974 0.098 -2.62 0.136 -0.914 0.251 -0.066 0.221 -2.12 0.098 2.632 40 201 1.012 49 31 -3.64 5 296 3.136e+16 347 59 27 242 67 146 X Y 1193
2006 7 23 12:44:32.7 33.06 96.03 10.0 4.8 0.0 QINGHAI,CHINA C200607231244A 1.6 0.4 32.99 0.02 96.17 0.03 27.0 1.5 16 -0.462 0.152 0.944 0.116 -0.482 0.108 0.442 0.187 -0.42 0.174 2.11 0.088 2.463 2 325 -0.26 71 61 -2.203 19 234 2.333e+16 11 75 -168 278 78 -15 X Y 1194
2006 7 29 00:11:51.3 37.26 68.83 34.2 4.8 5.6 AFGHANISTAN-TAJIKISTANB C200607290012A 4.2 0.1 37.36 0.01 68.56 0.01 12.0 0.0 17 2.7 0.026 0.05 0.025 -2.75 0.024 0.04 0.08 -0.332 0.076 0.111 0.022 2.721 86 78 0.054 1 178 -2.775 3 268 2.748e+17 358 42 91 177 48 89 X Y 1195
2006 7 29 10:57:15.5 37.13 68.81 10.0 5.2 5.4 AFGHANISTAN-TAJIKISTANB C200607291057A 4.0 0.1 37.38 0.01 68.54 0.01 12.0 0.0 17 1.62 0.019 0.069 0.019 -1.69 0.018 0.226 0.052 -0.245 0.049 0.209 0.018 1.666 82 26 0.07 7 172 -1.736 5 263 1.701e+17 0 41 101 166 50 81 X Y 1196
2006 8 6 07:49:46.8 40.16 19.74 8.8 4.9 5.1 ALBANIA C200608060749A 2.0 0.4 40.05 0.03 19.53 0.02 16.0 2.1 16 1.13 0.173 0.742 0.096 -1.87 0.123 0.811 0.402 -0.569 0.274 0.717 0.07 1.77 52 0 0.461 35 153 -2.229 13 253 2e+16 20 44 146 136 67 51 X Y 1197
2006 8 6 14:26:19.3 37.37 74.73 11.0 5.3 5.6 TAJIKISTAN-XINJIANGBORD C200608061426A 4.5 0.1 37.57 0.01 74.67 0.01 24.0 0.6 17 -1.11 0.044 -2.35 0.038 3.45 0.042 -0.189 0.062 -0.139 0.06 -0.998 0.033 3.619 1 81 -1.082 82 179 -2.547 8 350 3.083e+17 126 83 -175 35 85 -7 X Y 1198
