Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"2014","6","8",10:37:27.2,-57.41,147.65,10.7,0,4.8,WESTOFMACQUARIEISLAND,C201406081037A,1,0.3,-57.34,0.02,147.58,0.04,12.2,2.5,16,-0.211,0.108,0.881,0.08,-0.67,0.098,-0.417,0.244,-0.849,0.337,-1.71,0.078,1.989,"3","34",0.224,"65","130","-2.214","25","302",2.101e+16,"81","70","-164","345","75","-21"
"2014","6","8",11:31:09.8,-0.75,67.28,10,0,4.4,CARLSBERGRIDGE,C201406081131A,3,0.3,-0.87,0.02,67.41,0.02,20.2,1.5,16,-1.26,0.173,-0.074,0.147,1.33,0.138,0.677,0.24,0.805,0.21,-2.04,0.105,2.803,"4","235",-0.38,"48","330","-2.428","41","142",2.616e+16,"287","59","-151","181","65","-35"
"2014","6","9",11:37:54.4,-3.9,149.37,12.9,0,4.2,BISMARCKSEA,C201406091137A,6.4,0.4,-3.38,0.02,149.18,0.02,33.1,2,16,-0.193,0.277,1.63,0.171,-1.44,0.163,-0.388,0.178,-0.102,0.182,2.06,0.109,2.717,"8","153",-0.243,"82","318","-2.477","2","63",2.597e+16,"198","83","176","289","86","7"
"2014","6","9",12:59:12.0,-3.25,149.25,10,0,4.8,BISMARCKSEA,C201406091259A,6.6,0.3,-3.43,0.02,149.14,0.02,20.3,1.9,16,0.213,0.084,0.675,0.063,-0.888,0.068,-0.596,0.144,-0.001,0.116,1.24,0.06,1.565,"21","153",0.055,"66","307","-1.620","9","59",1.592e+16,"195","68","171","288","82","22"
"2014","6","9",16:50:07.5,-29.5,-112.13,14.2,0,4.7,EASTERISLANDREGION,C201406091650A,7.2,0.3,-29.26,0.02,-112.6,0.02,17.5,1.7,16,-0.678,0.129,-0.097,0.1,0.776,0.101,-0.474,0.235,0.232,0.23,-2.02,0.076,2.479,"9","231",-0.703,"75","106","-1.775","12","323",2.127e+16,"6","75","-2","97","88","-165"
"2014","6","10",15:01:52.4,2.22,-98.99,15,0,4.9,WESTOFGALAPAGOSISLAND,C201406101501A,4.3,0.2,2.3,0.01,-98.78,0.01,13.2,0.9,16,-1.59,0.109,4.47,0.123,-2.87,0.114,3.49,0.375,-0.27,0.237,4.7,0.113,7.763,"18","337",-1.742,"58","98","-6.011","25","238",6.887e+16,"19","58","-175","286","85","-32"
"2014","6","11",12:15:29.2,11.95,-43.7,10,0,4.7,NORTHERNMID-ATLANTICRI,C201406111215A,4,0.4,11.99,0.04,-43.63,0.02,22,1.6,16,-1.53,0.216,-0.553,0.136,2.08,0.136,-1.01,0.278,-0.765,0.165,-0.688,0.088,2.323,"8","79",0.068,"34","175","-2.394","55","337",2.358e+16,"136","47","-140","16","62","-51"
"2014","6","13",19:30:29.6,-46.03,-13.88,6.4,0,5.8,SOUTHERNMID-ATLANTICRI,C201406131930A,4.7,0.1,-46.23,0.01,-13.62,0.01,12,0,17,-5.96,0.04,2.31,0.042,3.65,0.04,1,0.12,-1.7,0.116,-3.71,0.035,7.041,"9","50",-0.772,"3","141","-6.270","81","252",6.656e+17,"137","37","-95","323","54","-86"
"2014","6","14",03:59:40.5,-54.38,5.16,10,0,4.7,BOUVETISLANDREGION,C201406140359A,3,0.2,-54.41,0.02,5.72,0.03,18.5,0.8,16,-6.78,0.329,3.22,0.2,3.56,0.201,2.9,0.467,-3.05,0.483,-2.5,0.093,7.166,"17","47",0.884,"0","317","-8.050","73","226",7.608e+16,"137","28","-90","317","62","-90"
"2014","6","15",07:36:46.7,-49.06,121.29,10,0,4.4,WESTERNINDIAN-ANTARCTIC,C201406150736A,1.9,0.2,-49.1,0.01,121.52,0.03,16.1,1.6,16,-0.049,0.116,-1.43,0.11,1.48,0.135,-1.38,0.344,1.16,0.349,-2.72,0.079,3.862,"24","237",-0.672,"63","88","-3.189","12","332",3.525e+16,"17","64","9","283","82","154"
"2014","6","16",01:55:47.2,-56.86,-140.92,10,0,5.4,PACIFIC-ANTARCTICRIDGE,C201406160155A,5.1,0.1,-57.08,0.01,-141.03,0.01,21.7,0.7,17,-0.229,0.022,1.41,0.025,-1.18,0.02,0.042,0.036,-0.176,0.033,1.32,0.019,1.965,"1","157",-0.209,"83","61","-1.755","7","247",1.86e+17,"292","85","-4","22","86","-175"
"2014","6","16",13:13:57.0,53.54,-35.34,9.9,0,4.6,REYKJANESRIDGE,C201406161313A,2.6,0.3,53.77,0.05,-35.31,0.04,15.9,1.4,16,-2.31,0.203,0.142,0.138,2.16,0.15,2.01,0.574,-0.493,0.433,-0.346,0.11,2.427,"14","69",1.016,"25","332","-3.451","61","186",2.939e+16,"189","38","-47","319","64","-118"
"2014","6","16",14:13:01.1,70.39,-15.42,10,0,4.7,JANMAYENISLANDREGION,C201406161413A,-1.1,0.4,70.42,0.05,-14.97,0.1,18.6,1.5,16,-2.17,0.228,0.212,0.15,1.96,0.153,-0.322,0.467,-0.962,0.321,0.686,0.089,2.421,"12","109",-0.025,"0","19","-2.394","78","288",2.408e+16,"199","33","-90","19","57","-90"
"2014","6","16",14:24:31.5,70.32,-15.35,10,0,5.4,JANMAYENISLANDREGION,C201406161424A,0.1,0.1,70.33,0.01,-15.26,0.02,12,0,17,-2.01,0.022,0.327,0.022,1.68,0.019,-0.211,0.074,-0.327,0.059,0.565,0.018,1.922,"6","110",0.125,"2","200","-2.050","84","312",1.986e+17,"198","40","-94","22","51","-87"
"2014","6","18",16:23:37.5,-4.56,-105.91,10,0,4.8,CENTRALEASTPACIFICRIS,C201406181623A,4.6,0.2,-4.46,0.01,-105.87,0.01,14.5,1.3,16,-0.493,0.078,1.34,0.075,-0.848,0.074,0.277,0.146,-0.215,0.157,2.91,0.082,3.358,"2","325",-0.45,"82","67","-2.909","8","235",3.133e+16,"11","83","-176","280","86","-7"
"2014","6","20",03:04:12.9,-45.93,-13.63,10,0,5.2,SOUTHERNMID-ATLANTICRI,C201406200304A,3.8,0.2,-46.09,0.01,-13.49,0.03,12,0,16,4.43,0.107,-4.54,0.093,0.112,0.099,-0.948,0.309,0.231,0.437,1.92,0.087,4.529,"84","184",0.799,"2","290","-5.327","6","20",4.928e+16,"111","39","92","288","51","88"
"2014","6","21",09:21:21.0,-13.7,-14.65,10,0,5.3,SOUTHERNMID-ATLANTICRI,C201406210921A,2.9,0.2,-13.68,0.02,-14.6,0.01,12,0,16,-4.25,0.082,0.347,0.085,3.9,0.076,0.254,0.31,0.065,0.269,-1.05,0.069,4.187,"0","75",0.076,"3","345","-4.266","87","165",4.227e+16,"168","45","-85","341","45","-95"
"2014","6","21",11:08:24.4,-50.37,-6.55,10,0,5,SOUTHERNMID-ATLANTICRI,C201406211108A,4.2,0.1,-50.47,0.01,-6.27,0.01,12,0,16,-2,0.112,3.25,0.121,-1.25,0.106,-0.38,0.292,-0.899,0.278,-6.18,0.082,7.581,"1","35",-1.765,"76","130","-5.816","14","305",6.698e+16,"81","79","-171","349","81","-11"
"2014","6","21",12:18:57.9,-50.43,-6.16,10,0,4.9,SOUTHERNMID-ATLANTICRI,C201406211218A,3.5,0.2,-50.46,0.01,-6.21,0.02,12,0,16,-1.21,0.104,1.61,0.105,-0.401,0.104,-0.411,0.27,-0.874,0.28,-4.28,0.071,5.009,"2","39",-0.911,"72","135","-4.099","18","308",4.554e+16,"85","76","-168","352","79","-14"
"2014","6","23",05:51:27.8,-54.97,-130.05,10,0,4.8,PACIFIC-ANTARCTICRIDGE,C201406230551A,5.6,0.2,-55.07,0.01,-129.95,0.02,22.9,1.3,16,-1.14,0.243,4.82,0.246,-3.68,0.18,0.277,0.304,0.326,0.274,5.01,0.15,7.158,"3","335",-1.152,"87","193","-6.006","2","65",6.582e+16,"110","87","0","20","90","177"
"2014","6","23",13:23:36.1,30.46,-41.6,10,0,4.7,NORTHERNMID-ATLANTICRI,C201406231323A,3.7,0.4,31.28,0.05,-41.52,0.03,15.9,1.8,16,-1.63,0.174,0.301,0.108,1.33,0.114,2.49,0.571,0.754,0.269,0.488,0.063,2.569,"30","320",0.793,"15","59","-3.361","56","172",2.965e+16,"13","21","-138","242","76","-74"
"2014","6","23",14:30:39.7,30.93,-41.47,10,0,4.8,NORTHERNMID-ATLANTICRI,C201406231430A,3,0.3,31.22,0.03,-41.42,0.02,12,0,16,-2.46,0.091,0.578,0.112,1.88,0.069,3.08,0.395,-0.392,0.267,0.826,0.064,2.789,"24","326",1.678,"21","66","-4.469","57","193",3.629e+16,"20","28","-140","253","72","-68"
"2014","6","25",03:06:00.0,-24.25,-115.75,10,0,5,SOUTHERNEASTPACIFICRI,C201406250306A,-1.1,0.3,-24.38,0.02,-115.72,0.02,24.1,1.8,16,-0.35,0.187,-2.51,0.145,2.86,0.151,-1.18,0.236,0.529,0.197,2.31,0.116,3.719,"1","290",0.125,"70","197","-3.844","20","21",3.781e+16,"64","75","-14","157","77","-164"
"2014","6","25",04:35:22.8,-41.3,-89.88,10,0,4.7,SOUTHEASTOFEASTERISLA,C201406250435A,-1.4,0.1,-41.21,0.01,-90.47,0.01,12.8,0.8,17,-0.138,0.016,0.116,0.015,0.023,0.016,-0.081,0.034,-0.031,0.033,-1.03,0.015,1.102,"2","224",-0.132,"84","116","-0.969","5","314",1.035e+17,"359","85","-3","89","87","-175"
"2014","6","25",09:29:55.0,-46.98,33.53,10,0,5,PRINCEEDWARDISLANDSRE,C201406250929A,1.2,0.3,-46.91,0.02,33.55,0.03,25.4,1.1,16,-2.5,0.343,6.22,0.282,-3.72,0.241,4.29,0.484,-1.04,0.531,4.18,0.174,8.966,"18","343",-2.023,"50","96","-6.943","34","240",7.955e+16,"27","52","-167","289","80","-39"
"2014","6","26",20:45:44.2,-62.86,-163.78,10,0,4.5,PACIFIC-ANTARCTICRIDGE,C201406262045A,3.7,0.3,-62.95,0.02,-163.48,0.06,12,0,16,-0.382,0.111,1.74,0.092,-1.36,0.097,0.201,0.277,-0.976,0.341,1.41,0.078,2.296,"4","158",0.09,"64","60","-2.388","26","250",2.342e+16,"291","69","-16","27","75","-158"
"2014","6","27",06:22:16.0,3.25,64.25,10,0,5.1,CARLSBERGRIDGE,C201406270622A,5.2,0.2,3.34,0.02,64.48,0.02,12,0,16,-2.94,0.071,2.33,0.069,0.61,0.079,1.57,0.253,-0.216,0.287,-0.99,0.062,3.163,"14","22",0.21,"6","291","-3.373","74","177",3.268e+16,"121","31","-78","287","59","-97"
"2014","6","27",20:10:16.7,-49,121.6,14.7,0,5,WESTERNINDIAN-ANTARCTIC,C201406272010A,0.8,0.3,-48.99,0.03,121.63,0.04,17.4,1.3,16,-2.57,0.224,1.28,0.135,1.3,0.141,-0.69,0.347,0.293,0.384,-1.52,0.061,2.899,"7","225",-0.198,"6","134","-2.690","80","3",2.794e+16,"322","38","-80","129","53","-98"
"2014","6","28",07:55:04.5,-63.67,172.65,10,0,4.7,BALLENYISLANDSREGION,C201406280755A,0.9,0.3,-63.69,0.02,172.54,0.05,19.2,2.3,16,-1.51,0.285,3.68,0.208,-2.18,0.174,-4.82,0.711,-0.456,0.419,-0.02,0.121,6.565,"31","178",-2.115,"8","84","-4.460","58","341",5.512e+16,"293","16","-60","82","76","-98"
"2014","6","28",11:08:59.6,-65.17,176.52,10,0,4.5,BALLENYISLANDSREGION,C201406281109A,-1.2,0.3,-64.99,0.02,177.8,0.05,21.7,2.4,16,0.087,0.15,2.2,0.119,-2.29,0.127,-2.43,0.349,0.39,0.197,-0.397,0.084,3.842,"33","186",-1.492,"55","347","-2.352","9","90",3.097e+16,"223","60","161","322","74","31"
"2014","6","30",01:46:22.9,0.05,-17.34,10,0,5.6,NORTHOFASCENSIONISLAN,C201406300146A,2.6,0.1,0.24,0.01,-17.25,0.01,14.1,0.6,17,-0.727,0.033,1.47,0.035,-0.747,0.033,0.705,0.076,-1.24,0.091,-3.31,0.034,4.197,"15","37",-0.919,"69","171","-3.282","14","303",3.739e+17,"80","69","180","170","90","21"
"2014","7","1",05:42:33.8,-56.62,-141.78,10,0,5.6,PACIFIC-ANTARCTICRIDGE,C201407010542A,5.3,0.1,-56.95,0.01,-141.77,0.01,23.5,0.7,17,-0.148,0.032,2.25,0.035,-2.1,0.029,0.034,0.051,-0.183,0.048,1.92,0.027,2.977,"1","159",-0.136,"86","60","-2.839","4","249",2.908e+17,"294","87","-2","24","88","-177"
"2014","7","1",12:39:06.0,8.7,-39.79,10,0,4.9,CENTRALMID-ATLANTICRID,C201407011239A,4.6,0.2,8.82,0.01,-39.76,0.01,12.1,1.3,16,-0.449,0.097,-0.154,0.107,0.603,0.094,-1.15,0.312,0.526,0.247,-3.71,0.106,4.243,"14","227",-0.654,"73","83","-3.589","10","319",3.916e+16,"4","73","3","273","87","163"
"2014","7","1",20:49:14.6,0.78,-27.75,14.6,0,5,CENTRALMID-ATLANTICRID,C201407012049A,3.8,0.3,0.96,0.02,-27.5,0.02,20.5,1.1,16,-1.49,0.167,1.59,0.132,-0.1,0.119,-0.075,0.208,-0.295,0.206,-2.85,0.094,3.72,"1","37",-1.397,"71","131","-2.323","19","306",3.022e+16,"83","76","-167","350","78","-14"
"2014","7","2",05:53:29.2,-62.3,155.19,10,0,6,BALLENYISLANDSREGION,C201407020553A,5.8,0.1,-62.31,0,154.99,0.01,12,0,18,0.037,0.007,1.11,0.007,-1.15,0.008,-0.176,0.019,-0.142,0.02,-0.771,0.007,1.36,"6","197",0.05,"81","70","-1.412","7","287",1.386e+18,"332","81","-1","62","89","-171"
"2014","7","4",05:34:19.2,-49.12,-8.3,10,0,5.1,SOUTHERNMID-ATLANTICRI,C201407040534A,2.3,0.2,-49.26,0.02,-7.97,0.02,12,0,16,-4.64,0.112,0.901,0.127,3.74,0.096,0.42,0.438,-1.98,0.368,-2.23,0.085,5.342,"11","62",-0.256,"7","154","-5.085","77","274",5.214e+16,"144","34","-102","338","56","-82"
"2014","7","4",21:08:45.3,35.08,-34.9,10,0,5.4,AZORESISLANDSREGION,C201407042108A,4,0.1,35.16,0.01,-35.05,0.01,20.4,0.6,17,-0.698,0.032,1.39,0.031,-0.689,0.027,-0.859,0.068,0.19,0.055,2.42,0.028,3.086,"9","148",-0.571,"68","262","-2.512","20","54",2.799e+17,"192","69","-172","100","83","-21"
"2014","7","5",05:31:07.1,-40.13,77.97,10,0,4.6,MID-INDIANRIDGE,C201407050531A,5.2,0.3,-40.06,0.02,77.87,0.02,12,0,16,-0.844,0.116,-2.54,0.104,3.39,0.087,-1.01,0.357,1.65,0.293,-0.907,0.109,4.169,"20","259",-1.149,"58","134","-3.014","24","358",3.592e+16,"38","58","-3","130","87","-148"
"2014","7","5",15:10:05.2,-21.21,173.43,10,0,4.5,VANUATUISLANDSREGION,C201407051510A,2.9,0.2,-21.03,0.01,173.9,0.01,17.4,1.3,16,-0.447,0.147,-2.69,0.116,3.14,0.128,0.657,0.317,0.972,0.306,-2.89,0.116,4.418,"8","249",-0.273,"73","5","-4.142","15","156",4.28e+16,"293","74","-175","202","85","-16"
"2014","7","5",17:30:46.4,-22.53,69.27,9,0,4.9,MID-INDIANRIDGE,C201407051730A,6.1,0.1,-22.78,0.01,69.16,0.01,13.4,0.7,17,-0.227,0.018,-1.28,0.018,1.5,0.022,0.058,0.034,0.17,0.037,0.602,0.016,1.642,"5","282",-0.244,"84","90","-1.405","1","192",1.523e+17,"327","85","177","57","87","5"
"2014","7","5",23:22:58.0,-35.75,-15.03,10,0,4.8,TRISTANDACUNHAREGION,C201407052322A,10.6,0.4,-35.19,0.02,-15.36,0.03,31.4,1.9,16,-0.075,0.268,-2.12,0.204,2.19,0.246,0.646,0.242,0.919,0.232,2.64,0.117,3.763,"16","296",-0.383,"73","103","-3.384","3","205",3.574e+16,"339","76","171","71","81","14"
"2014","7","6",06:14:56.0,-3.75,-103.75,10,0,4.9,CENTRALEASTPACIFICRIS,C201407060614A,4.7,0.6,-3.91,0.03,-103.96,0.03,17.5,2,16,0.045,0.111,0.79,0.102,-0.835,0.115,0.521,0.265,-0.994,0.292,1.86,0.096,2.014,"4","146",0.522,"66","47","-2.536","23","237",2.275e+16,"279","71","-14","14","76","-160"
"2014","7","6",23:16:22.8,-40.12,78.15,10,0,4.8,MID-INDIANRIDGE,C201407062316B,4.9,0.2,-40.16,0.01,77.96,0.01,12,0,17,0.197,0.022,-1.26,0.018,1.06,0.019,-0.228,0.056,0.01,0.056,0.04,0.02,1.061,"0","271",0.232,"81","178","-1.296","9","1",1.178e+17,"46","84","-6","136","84","-174"
"2014","7","7",10:25:05.7,-40.16,78.15,10,0,4.7,MID-INDIANRIDGE,C201407071025A,3.7,0.2,-40.23,0.01,77.97,0.01,16.6,0.9,17,-0.119,0.022,-0.987,0.022,1.11,0.023,-0.032,0.053,0.082,0.052,0.315,0.02,1.161,"3","278",-0.121,"86","137","-1.035","3","8",1.098e+17,"53","86","0","323","90","176"
"2014","7","8",02:13:07.0,-59.24,149.01,10,0,4.8,WESTOFMACQUARIEISLAND,C201407080213A,4.6,0.1,-59.15,0.01,148.97,0.02,12,0,17,0.021,0.017,0.527,0.015,-0.547,0.017,-0.417,0.04,0.032,0.044,-0.889,0.013,1.157,"19","208",-0.077,"69","57","-1.079","10","301",1.118e+17,"346","70","7","253","84","160"
"2014","7","9",17:58:11.8,-62.12,164.92,10,0,5.8,BALLENYISLANDSREGION,C201407091758A,4.1,0.1,-62.14,0,165.03,0.01,16.5,0.5,17,-0.711,0.046,6.06,0.048,-5.35,0.045,-1.85,0.134,0.316,0.123,-1.22,0.04,6.665,"14","186",-1.183,"76","360","-5.482","2","96",6.073e+17,"230","79","171","322","81","11"
"2014","7","10",21:53:58.9,17.75,40.14,15.6,0,4.5,REDSEA,C201407102153A,-0.8,0.4,17.7,0.03,40.25,0.04,13.5,1.4,16,-1.65,0.142,0.78,0.084,0.867,0.092,-0.035,0.203,-0.238,0.214,-0.578,0.047,1.411,"3","48",0.262,"6","138","-1.676","84","291",1.543e+16,"132","42","-98","323","48","-83"
"2014","7","11",02:57:20.2,-56.99,-142.87,10,0,4.6,PACIFIC-ANTARCTICRIDGE,C201407110257A,0.7,0.1,-56.77,0.01,-142.21,0.01,18.4,0.8,17,-0.13,0.019,1.12,0.023,-0.993,0.018,0.041,0.041,-0.198,0.038,0.9,0.017,1.452,"1","160",-0.098,"81","63","-1.357","9","250",1.404e+17,"294","83","-6","25","84","-173"
"2014","7","12",21:11:25.5,24.11,-108.84,10,0,4.4,GULFOFCALIFORNIA,C201407122111A,-2.7,0.7,24.05,0.04,-109.31,0.02,36.3,1.3,16,-0.742,0.241,-2.93,0.168,3.67,0.162,-0.419,0.133,0.596,0.12,0.242,0.125,3.754,"7","272",-0.73,"77","149","-3.026","11","3",3.39e+16,"47","77","-3","138","87","-167"
"2014","7","13",04:41:33.8,-14.32,-13.64,10,0,4.4,SOUTHERNMID-ATLANTICRI,C201407130441A,2.5,0.5,-14.35,0.05,-13.54,0.04,22.2,1.3,16,-2.18,0.209,1.03,0.122,1.15,0.124,-0.636,0.2,-0.535,0.166,-0.76,0.059,1.853,"1","227",0.577,"17","137","-2.430","73","319",2.142e+16,"333","47","-67","121","48","-113"
"2014","7","13",04:49:44.0,-14.14,-13.64,10,0,4.6,SOUTHERNMID-ATLANTICRI,C201407130449A,4.4,0.3,-14.12,0.03,-13.76,0.02,14.7,1.1,16,-2.58,0.185,1.26,0.115,1.31,0.105,0.198,0.226,0.01,0.19,-1.24,0.056,2.529,"1","45",0.053,"3","315","-2.592","86","160",2.56e+16,"139","44","-85","312","47","-94"
"2014","7","13",19:56:14.8,-3.94,-103.71,10,0,4.9,CENTRALEASTPACIFICRIS,C201407131956A,6.4,0.2,-3.6,0.01,-103.54,0.01,17.2,0.9,17,-0.124,0.023,0.376,0.021,-0.252,0.022,0.3,0.056,0.024,0.053,1.09,0.02,1.244,"11","324",-0.144,"76","101","-1.100","10","232",1.172e+17,"8","76","179","98","89","14"
"2014","7","13",20:00:36.9,-4.05,151.27,10,0,5.8,"NEWBRITAINREGION,P.N.",C201407132000A,2.7,0.1,-4.08,0,151.29,0,14.1,0.5,18,-0.036,0.004,0.728,0.005,-0.691,0.005,0.026,0.01,-0.082,0.01,0.138,0.004,0.742,"1","355",-0.026,"83","95","-0.715","7","264",7.28e+17,"40","84","-176","309","86","-6"
"2014","7","13",22:01:14.6,-4.18,-103.56,10,0,4.5,CENTRALEASTPACIFICRIS,C201407132201A,0,0.4,-3.98,0.02,-103.76,0.02,21,1.6,16,-0.63,0.151,1.29,0.125,-0.658,0.137,1.62,0.261,-1.79,0.272,3.11,0.109,3.593,"4","325",0.863,"57","62","-4.454","32","233",4.024e+16,"14","65","-159","274","71","-27"
"2014","7","14",05:44:13.3,-26.77,-114.59,10,0,5.4,EASTERISLANDREGION,C201407140544A,5.7,0.1,-26.76,0.01,-114.46,0.01,12,0,17,-1.96,0.022,0.655,0.022,1.31,0.021,0.384,0.062,-0.087,0.059,-1.13,0.017,2.181,"4","53",-0.159,"8","322","-2.017","81","170",2.099e+17,"151","41","-78","315","50","-100"
"2014","7","15",09:44:58.9,-4.11,151.39,10,0,5.8,"NEWBRITAINREGION,P.N.",C201407150944A,4.6,0.1,-4.12,0,151.36,0,13.8,0.6,17,-0.142,0.032,4.13,0.038,-3.99,0.037,0.4,0.074,-0.915,0.083,1.61,0.032,4.448,"3","349",0.064,"77","92","-4.515","13","259",4.482e+17,"35","79","-173","304","83","-11"
"2014","7","15",10:03:02.2,-4.32,151.37,10,0,4.8,"NEWBRITAINREGION,P.N.",C201407151003A,4.3,0.3,-4.12,0.02,151.34,0.02,12.1,2.7,16,-0.143,0.129,2.06,0.118,-1.92,0.103,0.313,0.296,-0.123,0.329,0.375,0.1,2.135,"8","355",-0.17,"81","142","-1.968","5","264",2.051e+16,"39","81","178","130","88","9"
"2014","7","15",10:30:30.3,-4.2,151.38,10,0,5.7,"NEWBRITAINREGION,P.N.",C201407151030A,5.3,0.1,-4.13,0.01,151.42,0.01,17.4,0.5,17,0.327,0.038,3.4,0.037,-3.72,0.039,-0.165,0.092,-1.43,0.105,1.93,0.034,3.966,"9","164",0.622,"72","46","-4.581","15","257",4.273e+17,"300","73","-5","31","85","-163"
"2014","7","15",16:39:01.5,-4.18,151.38,10,0,5.6,"NEWBRITAINREGION,P.N.",C201407151639A,4.5,0.1,-4.12,0,151.36,0,13.6,0.6,17,-0.003,0.032,3.71,0.036,-3.7,0.038,0.49,0.075,-0.729,0.082,1.47,0.031,4.021,"5","350",0.125,"78","104","-4.139","11","259",4.08e+17,"35","79","-176","304","86","-11"
"2014","7","15",18:15:34.5,-44.65,-15.14,14.9,0,4.7,SOUTHERNMID-ATLANTICRI,C201407151815A,-0.2,0.3,-45.21,0.04,-15.14,0.03,12.7,1.4,16,-2.88,0.228,0.285,0.135,2.59,0.156,-0.354,0.558,-0.728,0.357,-0.546,0.083,2.785,"6","79",0.24,"9","170","-3.030","79","312",2.907e+16,"159","39","-104","356","52","-79"
"2014","7","16",11:11:15.7,-4.19,151.34,10,0,4.8,"NEWBRITAINREGION,P.N.",C201407161111A,1.8,0.3,-4.08,0.02,151.31,0.02,12,0,16,-0.239,0.153,3.47,0.124,-3.23,0.113,0.169,0.423,-3.8,0.368,0.014,0.121,3.486,"6","3",2.334,"55","102","-5.819","34","269",4.653e+16,"52","62","-158","311","71","-30"
"2014","7","16",15:30:11.9,43.41,-126.9,10,0,4.6,OFFCOASTOFOREGON,C201407161530A,-0.2,0.3,43.3,0.02,-127.28,0.02,14.9,2.2,16,-0.124,0.087,-1.42,0.081,1.54,0.079,-0.189,0.159,0.214,0.146,-1.1,0.076,1.938,"7","251",-0.15,"82","100","-1.792","4","342",1.865e+16,"27","82","2","297","88","172"
"2014","7","17",02:35:18.6,-41.44,-88.74,10,0,4.6,WESTCHILERISE,C201407170235A,0,0.2,-41.42,0.01,-88.96,0.01,12,0,16,-0.923,0.119,1.38,0.121,-0.456,0.127,-0.477,0.302,-0.415,0.3,-7.19,0.09,7.711,"1","221",-0.858,"84","126","-6.853","6","311",7.282e+16,"356","85","-4","87","86","-175"
"2014","7","18",07:41:02.7,-54.06,5.91,15,0,4.5,BOUVETISLANDREGION,C201407180741A,5.9,0.2,-54.08,0.02,6.7,0.02,25.7,1.1,16,0.018,0.148,4.09,0.137,-4.1,0.13,0.376,0.227,1.01,0.251,0.135,0.108,4.131,"6","358",0.212,"76","246","-4.335","13","90",4.233e+16,"133","77","-5","225","85","-167"
"2014","7","19",14:14:01.9,11.74,57.64,10,0,6,OWENFRACTUREZONEREGIO,C201407191414A,0.9,0.1,11.8,0,57.67,0,12,0,18,-0.029,0.007,-1.06,0.007,1.09,0.007,-0.047,0.018,-0.356,0.018,-0.709,0.006,1.379,"13","74",-0.087,"75","225","-1.291","7","342",1.335e+18,"118","76","175","209","86","14"
"2014","7","21",02:04:09.0,-49.56,-114.38,10,0,4.9,SOUTHERNEASTPACIFICRI,C201407210204A,7.6,0.2,-50.06,0.01,-114.11,0.02,17.9,1.4,16,-0.235,0.142,1.67,0.144,-1.43,0.127,1.13,0.337,1.64,0.324,3.99,0.112,5.06,"20","324",-0.755,"67","176","-4.300","11","58",4.68e+16,"102","68","6","10","84","158"
"2014","7","22",06:50:31.7,26.06,-110.2,10,0,4.8,GULFOFCALIFORNIA,C201407220650A,-1.5,0.2,25.94,0.01,-110.26,0.01,21.5,0.9,16,-0.281,0.133,-5.4,0.118,5.68,0.125,-0.935,0.195,0.514,0.188,-1.45,0.103,5.931,"6","262",-0.208,"79","140","-5.724","9","353",5.827e+16,"37","79","-2","128","88","-169"
"2014","7","23",05:52:29.0,0.48,67.08,10,0,5.3,CARLSBERGRIDGE,C201407230552A,3,0.1,0.34,0.01,66.99,0.01,12,0,17,-0.146,0.014,-1.18,0.014,1.32,0.013,-0.107,0.036,-0.087,0.034,-0.407,0.013,1.388,"3","81",-0.136,"83","194","-1.257","6","351",1.323e+17,"126","84","-177","36","88","-6"
"2014","7","23",06:32:00.0,-47.5,-11.5,10,0,4.8,SOUTHERNMID-ATLANTICRI,C201407230632A,3.9,0.3,-47.46,0.02,-11.79,0.03,23.6,2,16,-0.798,0.203,0.672,0.134,0.126,0.15,-0.152,0.172,-0.637,0.224,-2.69,0.105,3.128,"5","43",-0.628,"71","146","-2.501","19","311",2.815e+16,"88","73","-170","355","80","-17"
"2014","7","23",16:18:08.0,0.5,66.5,10,0,4.8,CARLSBERGRIDGE,C201407231618A,-0.7,0.5,0.07,0.03,66.94,0.02,24.1,2.4,16,-0.263,0.14,-1.26,0.09,1.52,0.11,0.409,0.138,0.419,0.129,-0.605,0.095,1.703,"10","260",-0.134,"67","14","-1.571","21","166",1.637e+16,"305","68","-172","211","82","-22"
"2014","7","23",18:27:52.3,-62.74,157.35,10,0,4.7,BALLENYISLANDSREGION,C201407231827A,8,0.2,-62.75,0.01,155.36,0.04,16.4,1.4,16,0.276,0.15,4,0.125,-4.27,0.145,-1.68,0.38,2.04,0.444,-2.18,0.115,5.451,"23","198",-0.15,"61","337","-5.296","17","100",5.373e+16,"238","61","175","330","86","29"
