Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"2005","12","20",16:05:40.7,12.24,140.94,29,5.4,0,"W.CAROLINEISLANDS,MIC",C200512201605A,1.2,0.2,12.21,0.01,140.77,0.02,12,0,17,-0.835,0.018,0.977,0.015,-0.142,0.019,0.24,0.044,0.503,0.055,0.137,0.015,1.046,"10","349",0.064,"25","254","-1.110","63","99",1.078e+17,"107","41","-50","239","60","-119"
"2005","12","21",14:32:39.3,6.62,-82.75,10,5.9,5.3,SOUTHOFPANAMA,C200512211432A,4,0.1,6.61,0.01,-82.63,0.01,15,0,17,-0.017,0.06,-1.73,0.053,1.75,0.071,2.1,0.173,0.343,0.202,6.19,0.047,6.797,"13","309",-0.046,"72","83","-6.748","13","216",6.773e+17,"352","72","180","82","90","18"
"2005","12","26",04:29:34.7,12.2,141.26,35,5.1,0,SOUTHOFMARIANAISLANDS,C200512260429A,-0.3,0.7,12.15,0.06,141,0.07,21.8,2,16,-1.27,0.199,0.943,0.133,0.327,0.107,-0.071,0.206,0.413,0.188,0.591,0.079,1.311,"4","328",0.08,"16","237","-1.391","74","70",1.351e+16,"74","44","-67","223","51","-111"
"2005","12","26",14:39:59.6,12.15,140.95,52.6,5.3,4.3,"W.CAROLINEISLANDS,MIC",C200512261439A,-1.7,0.2,12.16,0.01,140.71,0.03,12.5,0.9,16,-4.47,0.243,4.33,0.163,0.14,0.174,3.34,0.466,3.11,0.562,1.27,0.126,6.311,"22","337",0.301,"13","242","-6.612","64","122",6.461e+16,"91","26","-58","236","68","-105"
"2005","12","29",07:20:55.7,25.01,96.2,12,4.9,4.4,MYANMAR,C200512290720A,1.7,0.2,24.74,0.01,96.29,0.01,18.5,1.1,16,0.531,0.145,2.01,0.122,-2.55,0.142,0.026,0.266,1.59,0.307,4.04,0.119,4.547,"12","328",0.678,"72","197","-5.234","13","61",4.89e+16,"104","72","-1","195","89","-162"
"2006","1","3",11:00:19.8,-0.4,120.06,30,5,0,"MINAHASSAPENINSULA,SUL",C200601031100A,-2.5,0.4,-0.24,0.02,119.94,0.02,12,0,16,-0.409,0.171,0.512,0.129,-0.103,0.183,-0.551,0.401,-0.982,0.428,-3.83,0.109,4.063,"3","43",-0.088,"73","144","-3.975","17","312",4.019e+16,"89","75","-170","356","80","-15"
"2006","1","4",01:05:08.8,27.96,-112.14,10,5,5.1,"BAJACALIFORNIA,MEXICO",C200601040105A,3,0.2,28.32,0.01,-112.28,0.01,12,0,17,-0.383,0.018,-0.525,0.017,0.908,0.02,0.144,0.044,-0.088,0.047,0.535,0.015,1.087,"2","108",-0.314,"67","15","-0.772","23","199",9.29e+16,"241","73","-16","336","75","-162"
"2006","1","4",08:32:32.4,28.16,-112.12,14,6.1,6.7,GULFOFCALIFORNIA,C200601040832A,4.9,0.1,28.38,0,-112.51,0.01,15,0,19,-0.03,0.006,-0.925,0.005,0.955,0.006,-0.001,0.02,-0.044,0.021,-0.202,0.005,0.978,"2","84",-0.032,"87","256","-0.946","0","354",9.62e+18,"129","88","178","219","88","2"
"2006","1","6",03:39:58.5,6.64,-82.34,7.4,5.9,5.5,SOUTHOFPANAMA,C200601060339A,3.9,0.1,6.6,0,-82.35,0.01,15,0,18,-0.052,0.01,0.202,0.009,-0.15,0.012,0.304,0.029,-0.016,0.034,1.21,0.008,1.285,"9","320",-0.05,"76","92","-1.235","10","228",1.26e+18,"4","76","-179","274","89","-14"
"2006","1","9",16:40:44.3,37.05,-14.12,10,5.3,4.9,AZORES-CAPEST.VINCENT,C200601091640A,3.2,0.2,37.16,0.01,-14.27,0.01,14.3,1,17,-0.074,0.021,-0.931,0.022,1,0.024,-0.241,0.045,-0.007,0.038,-0.902,0.021,1.361,"3","248",-0.037,"79","140","-1.328","10","339",1.344e+17,"23","80","-5","114","85","-170"
"2006","1","10",01:09:34.2,37.06,-14.13,10,5.4,5.2,AZORES-CAPEST.VINCENT,C200601100109A,2.9,0.1,37.14,0.01,-14.26,0.01,14.6,0.9,17,-0.184,0.034,-1.74,0.036,1.93,0.037,-0.474,0.079,-0.076,0.066,-1.54,0.032,2.494,"2","250",-0.087,"78","151","-2.401","12","340",2.447e+17,"24","80","-7","116","83","-170"
"2006","1","20",01:38:33.4,18.71,-107.16,38.2,4.9,4.7,"OFFCOASTOFJALISCO,ME",C200601200138A,0.3,0.3,18.84,0.02,-107.12,0.02,21.7,1.5,16,-0.503,0.21,-3.29,0.193,3.79,0.24,-0.84,0.307,1.66,0.373,-5.09,0.174,6.916,"14","242",-0.969,"76","61","-5.950","0","152",6.433e+16,"287","80","170","18","80","10"
"2006","1","20",17:51:52.0,-22.4,173.97,10,5.4,5.5,SOUTHEASTOFLOYALTYISL,C200601201751A,5.4,0.1,-22.35,0.01,174.07,0.01,12,0,17,1.39,0.039,-2.66,0.032,1.27,0.037,2.32,0.101,-2.41,0.115,0.957,0.032,3.919,"49","74",0.468,"27","308","-4.388","28","202",4.154e+17,"246","30","24","134","78","118"
"2006","1","22",11:15:44.9,-22.22,173.65,62.3,5.3,0,SOUTHEASTOFLOYALTYISL,C200601221115A,-4.4,0.2,-22.17,0.01,173.88,0.01,13.3,0.6,17,-0.731,0.023,-0.109,0.018,0.84,0.019,0.164,0.04,0.034,0.034,0.291,0.013,0.926,"3","286",-0.153,"14","17","-0.773","75","186",8.49e+16,"2","44","-111","209","49","-71"
"2006","1","24",19:22:35.6,-60.44,-44.14,10,4.9,0,SCOTIASEA,C200601241922A,1.9,0.8,-60.68,0.04,-44.14,0.19,21.7,2.5,16,-1.77,0.336,2.25,0.194,-0.485,0.266,-0.593,0.322,0.51,0.589,-0.245,0.202,2.371,"9","186",-0.373,"16","279","-2.003","71","69",2.187e+16,"258","39","-117","111","56","-70"
"2006","1","26",16:57:18.8,57.43,120.74,21.9,4.9,4.5,"SOUTHEASTERNSIBERIA,RU",C200601261657A,-3.8,0.3,57.51,0.02,120.93,0.08,12.3,1.7,16,-1.45,0.149,1.39,0.107,0.056,0.089,0.308,0.265,-0.223,0.279,0.312,0.051,1.481,"5","348",0.04,"10","79","-1.525","78","233",1.503e+16,"67","41","-106","268","51","-76"
"2006","2","25",14:49:43.8,12.15,141.24,59.9,5.2,0,SOUTHOFMARIANAISLANDS,C200602251449A,-3.3,0.3,11.92,0.02,141.29,0.03,87,4,17,1.08,0.049,-0.378,0.036,-0.699,0.04,-0.285,0.026,-0.382,0.034,0.329,0.032,1.234,"72","134",-0.309,"17","333","-0.922","6","241",1.078e+17,"313","42","64","167","53","112"
"2006","3","10",10:12:18.6,-60.42,-46.51,10,5.6,5.5,SCOTIASEA,C200603101012A,3.6,0.1,-60.67,0.01,-46.62,0.01,16,0.5,17,-0.604,0.053,0.433,0.051,0.17,0.06,1.62,0.154,1.74,0.171,5.51,0.051,6.596,"18","316",-1.384,"72","141","-5.213","2","46",5.905e+17,"92","76","12","359","78","166"
"2006","3","14",23:31:42.3,19.43,-108.97,10,5.2,0,REVILLAGIGEDOISLANDSR,C200603142331A,3.9,0.3,19.67,0.01,-108.84,0.02,21.2,1.1,17,-0.2,0.032,-1.36,0.033,1.56,0.041,-0.132,0.051,0.289,0.062,-0.737,0.029,1.784,"9","256",-0.246,"81","93","-1.538","3","347",1.661e+17,"32","82","4","301","86","172"
"2006","3","22",05:42:02.5,40.74,-126.32,10,4.9,0,OFFCOASTOFNORTHERNCA,C200603220542A,-0.1,0.3,40.76,0.01,-126.66,0.02,12.9,1.3,16,-0.491,0.097,-2.22,0.091,2.71,0.101,-1.12,0.265,-0.088,0.224,-3.06,0.093,4.21,"5","244",-0.212,"72","137","-3.999","17","335",4.105e+16,"18","75","-8","111","82","-164"
"2006","3","22",11:26:18.8,44.04,20.12,10,4.6,3.7,NORTHWESTERNBALKANREGI,C200603221126A,2.9,0.7,43.99,0.04,20.12,0.03,13.5,3,16,0.104,0.095,0.745,0.102,-0.85,0.109,0.074,0.226,0.189,0.235,1.55,0.114,1.707,"6","328",0.096,"83","181","-1.804","4","59",1.755e+16,"104","83","1","14","89","173"
"2006","3","24",17:46:49.8,-16.89,174.5,10,5.8,5.6,FIJIISLANDSREGION,C200603241746A,6.1,0.1,-16.63,0.01,174.54,0.01,15.9,0.6,18,-0.017,0.008,0.197,0.008,-0.179,0.009,-0.135,0.025,-0.019,0.026,1.04,0.008,1.078,"6","140",-0.025,"83","286","-1.053","4","50",1.065e+18,"185","83","179","275","89","7"
"2006","3","27",09:06:09.1,-3.43,135.42,43.6,4.9,0,"IRIANJAYAREGION,INDON",C200603270906A,2.3,0.5,-3.45,0.04,135.39,0.06,37,1.3,16,1.76,0.166,-1.34,0.098,-0.412,0.157,0.561,0.072,0.451,0.119,0.439,0.143,1.974,"73","311",-0.409,"15","107","-1.556","7","199",1.765e+16,"305","41","114","95","54","71"
"2006","4","4",02:30:28.4,18.72,-106.99,33.5,5.4,5.9,"OFFCOASTOFJALISCO,ME",C200604040230A,-0.1,0.1,18.75,0.01,-107.1,0.01,25.8,0.5,18,-0.066,0.009,-0.615,0.008,0.681,0.011,-0.138,0.018,0.156,0.021,-0.91,0.008,1.183,"9","243",-0.096,"80","80","-1.087","3","333",1.135e+18,"18","81","4","287","86","171"
"2006","4","7",08:30:45.9,-16.54,176.98,22.4,5.9,6.4,FIJIISLANDSREGION,C200604070830A,3.3,0.1,-16.51,0,177,0,15.2,0.3,18,0.207,0.028,-0.31,0.027,0.102,0.031,0.502,0.083,-0.172,0.09,6.21,0.026,6.118,"2","314",0.234,"85","72","-6.353","4","224",6.235e+18,"359","85","-179","269","89","-5"
"2006","5","1",20:53:21.0,29.81,-114.59,10,4.5,4.6,"BAJACALIFORNIA,MEXICO",C200605012053A,0.6,0.5,30.41,0.05,-114.46,0.03,13.8,1.7,16,-2.15,0.213,0.157,0.129,1.99,0.149,1.61,0.465,-0.466,0.286,0.545,0.084,2.14,"0","105",0.922,"29","15","-3.064","61","196",2.602e+16,"221","51","-52","350","52","-127"
"2006","5","1",21:04:42.6,30.2,-114.33,10,4.8,0,GULFOFCALIFORNIA,C200605012104A,-1.4,0.2,30.13,0.02,-114.49,0.01,12,0,16,-5.67,0.114,0.432,0.11,5.24,0.107,0.572,0.513,-2.15,0.387,0.958,0.091,5.78,"10","99",0.385,"8","8","-6.162","77","240",5.971e+16,"199","36","-76","2","56","-100"
"2006","5","12",10:37:29.3,38.82,-122.82,2.9,4.5,4.7,NORTHERNCALIFORNIA,C200605121037B,3.2,0.4,38.8,0.02,-122.85,0.02,13.6,1.5,16,-1.27,0.136,-0.687,0.082,1.96,0.108,-0.486,0.221,-0.487,0.199,1.29,0.068,2.589,"9","113",-1.018,"36","210","-1.569","53","10",2.079e+16,"168","47","-143","51","63","-49"
"2006","5","24",04:20:28.5,32.44,-115.27,5,5.1,5.4,CALIF.-BAJACALIF.BORDE,C200605240420A,1.5,0.1,32.43,0.01,-115.28,0.01,12,0,17,-1.05,0.016,0.269,0.016,0.784,0.015,0.003,0.053,0.038,0.046,0.503,0.013,1.092,"1","301",-0.038,"1","211","-1.051","89","75",1.071e+17,"32","44","-89","210","46","-91"
"2006","5","26",11:30:56.7,5.29,-82.53,13.6,5,4.6,SOUTHOFPANAMA,C200605261130A,4.1,0.2,5.21,0.01,-82.57,0.01,18.1,0.9,16,-0.093,0.154,0.211,0.122,-0.117,0.177,2.65,0.314,0.543,0.333,8.04,0.134,8.686,"15","317",-0.417,"72","100","-8.268","11","224",8.477e+16,"0","72","177","91","87","18"
"2006","5","27",13:16:46.3,-16.6,176.17,42,4.5,0,FIJIISLANDSREGION,C200605271316A,-1,0.3,-16.55,0.02,176.5,0.02,21.6,1.4,16,0.078,0.121,-0.644,0.104,0.566,0.097,0.321,0.173,-0.616,0.165,3.24,0.089,3.28,"5","129",0.171,"79","14","-3.452","10","220",3.366e+16,"264","79","-4","355","86","-169"
"2006","5","29",12:12:13.8,-7.94,154.63,27,5.4,5.4,SOLOMONISLANDS,C200605291212A,0.8,0.1,-7.97,0.01,154.71,0.01,17.8,0.7,17,-0.276,0.026,1.85,0.025,-1.57,0.026,0.259,0.054,-0.644,0.064,0.236,0.021,1.889,"6","357",-0.022,"66","101","-1.863","23","265",1.876e+17,"43","70","-168","309","78","-21"
"2006","6","1",16:15:31.0,-52.15,158.48,10,5.1,0,MACQUARIEISLANDREGION,C200606011615A,6.5,0.2,-52.09,0.01,158.28,0.02,32.7,1.1,17,0.04,0.025,0.495,0.023,-0.534,0.022,-0.41,0.031,-0.092,0.027,-0.651,0.019,0.936,"21","203",-0.01,"63","64","-0.925","16","299",9.31e+16,"342","63","4","250","87","153"
"2006","6","5",02:36:03.3,19.51,-108.75,10,4.1,0,REVILLAGIGEDOISLANDSR,C200606050236A,-1.6,0.8,19.52,0.04,-108.88,0.03,19.5,2.6,16,-0.395,0.145,-1.4,0.098,1.8,0.136,0.065,0.202,0.724,0.264,-0.755,0.086,2.158,"15","258",-0.539,"71","39","-1.614","12","165",1.886e+16,"301","71","177","32","87","19"
"2006","6","9",04:21:01.2,6.07,-82.6,18.3,4.4,0,SOUTHOFPANAMA,C200606090421A,3.7,0.4,6.19,0.02,-82.52,0.04,21.1,2.5,16,0.212,0.132,-0.242,0.088,0.031,0.131,0.134,0.177,0.189,0.179,1.56,0.091,1.501,"10","312",0.171,"80","138","-1.672","1","43",1.587e+16,"88","82","7","357","84","172"
"2006","6","14",08:11:04.3,-52.89,25.65,10,4.7,0,SOUTHOFAFRICA,C200606140811A,3,0.3,-52.98,0.02,25.59,0.03,20.2,1.7,17,-0.137,0.044,0.816,0.038,-0.679,0.035,0.25,0.071,-0.122,0.069,0.562,0.032,1.038,"10","343",-0.121,"72","106","-0.917","14","250",9.77e+16,"27","73","-177","296","87","-17"
"2006","6","23",19:00:34.4,-16.58,176.12,30,4.7,0,FIJIISLANDSREGION,C200606231900A,0.7,0.2,-16.49,0.01,176.59,0.01,22.7,1.1,16,0.188,0.167,-0.836,0.147,0.649,0.142,0.244,0.227,-1.27,0.226,6.95,0.13,6.987,"7","131",0.241,"80","2","-7.227","8","222",7.107e+16,"267","80","-1","357","89","-170"
"2006","7","2",19:39:39.0,39.27,40.96,3,4.7,4.9,TURKEY,C200607021939A,5.2,0.3,39.49,0.02,40.78,0.02,15,0,16,-0.269,0.118,-1.33,0.114,1.6,0.1,1.73,0.341,1.41,0.344,-2.51,0.072,3.093,"8","243",0.966,"58","347","-4.058","30","148",3.575e+16,"290","63","-163","192","75","-28"
"2006","7","4",03:56:26.9,39.07,116.15,10,5,4.9,NORTHEASTERNCHINA,C200607040356A,-0.5,0.2,38.85,0.01,116.3,0.02,22.7,1.6,16,0.147,0.125,1.39,0.095,-1.54,0.104,0.768,0.148,1.02,0.16,2.04,0.077,2.922,"23","330",-0.219,"64","181","-2.706","12","66",2.814e+16,"110","65","8","16","83","155"
"2006","7","13",19:13:41.0,-60.94,-36.47,10,5.7,5.7,SCOTIASEA,C200607131913A,4.7,0.1,-61.2,0.01,-36.65,0.01,18.1,0.5,17,-1.32,0.049,0.265,0.048,1.05,0.048,1.82,0.128,-0.383,0.108,4.44,0.043,5.257,"9","314",-0.659,"62","60","-4.603","27","220",4.93e+17,"360","65","-166","264","78","-26"
"2006","7","28",02:52:50.0,-52.79,160.1,18.9,4.7,0,MACQUARIEISLANDREGION,C200607280252A,1.7,0.3,-52.94,0.02,159.55,0.04,24.2,2,16,0.625,0.282,4.18,0.247,-4.8,0.213,-0.689,0.521,3.03,0.574,3.19,0.192,5.217,"4","341",1.854,"68","241","-7.065","22","73",6.141e+16,"115","72","-13","209","78","-161"
"2006","8","2",10:41:58.7,19.26,95.58,10,5,0,MYANMAR,C200608021041A,3.1,0.6,19.08,0.03,95.74,0.03,20.7,1.6,16,0.661,0.127,-0.107,0.09,-0.554,0.095,0.115,0.159,-0.126,0.158,1.51,0.069,1.196,"1","319",0.672,"86","57","-1.868","4","229",1.532e+16,"4","87","-178","274","88","-3"
"2006","8","12",12:07:02.3,5.11,-82.52,10,4.6,0,SOUTHOFPANAMA,C200608121207A,5,0.2,5.02,0.01,-82.58,0.02,20.8,1.2,16,0.049,0.155,0.323,0.112,-0.372,0.155,0.808,0.221,0.45,0.258,5.66,0.122,5.786,"9","317",-0.082,"81","122","-5.704","2","227",5.745e+16,"1","82","175","92","85","8"
"2006","8","20",03:41:47.5,-61.03,-34.37,10,6.4,7,SCOTIASEA,C200608200341A,8.8,0.1,-61.27,0,-34.52,0.01,17.2,0.2,19,-1.36,0.016,1.17,0.014,0.188,0.014,0.402,0.051,0.018,0.049,3.68,0.013,4.409,"3","319",-1.34,"81","69","-3.071","8","228",3.74e+19,"4","82","-176","273","86","-8"
"2006","8","20",13:34:60.0,-60.91,-34.06,10,5.5,5.9,SCOTIASEA,C200608201335A,4.3,0.1,-61.12,0.01,-34.1,0.01,12,0,17,-0.087,0.058,-2.86,0.063,2.95,0.063,0.012,0.154,0.694,0.149,6.69,0.051,7.385,"4","303",-0.114,"85","157","-7.268","3","33",7.326e+17,"78","85","1","348","89","175"
"2006","8","21",12:49:14.4,-2.87,126.21,10,5.4,4.4,CERAMSEA,C200608211249A,4.7,0.1,-2.71,0.01,126.23,0.01,13,0.4,17,1.15,0.021,-0.284,0.015,-0.87,0.019,-0.05,0.038,0.321,0.042,0.662,0.013,1.202,"80","284",0.131,"7","148","-1.336","7","58",1.269e+17,"140","39","79","334","52","99"
"2006","8","21",14:28:36.2,-2.86,126.21,21.4,5,0,CERAMSEA,C200608211428A,1.8,0.3,-2.69,0.02,126.25,0.02,20.9,1.1,16,3.01,0.191,-0.271,0.109,-2.74,0.136,-1.31,0.226,-0.046,0.2,1.53,0.077,3.521,"68","165",-0.006,"21","331","-3.516","5","63",3.518e+16,"175","44","121","314","53","63"
"2006","8","22",00:09:24.7,-60.91,-34.18,10,4.6,0,SCOTIASEA,C200608220009A,2.8,0.2,-61.17,0.01,-34.1,0.03,12,0,16,0.275,0.098,0.234,0.103,-0.509,0.098,0.895,0.259,0.086,0.252,3.77,0.08,3.8,"12","319",0.195,"76","106","-3.994","7","227",3.897e+16,"3","77","177","93","87","13"
"2006","8","22",07:37:05.1,-61,-34.31,10,5.1,0,SCOTIASEA,C200608220737A,4.8,0.2,-61.24,0.01,-34.37,0.03,17.5,1.1,16,0.91,0.188,-0.126,0.181,-0.784,0.176,1.78,0.434,0.343,0.388,7.45,0.176,7.365,"13","317",0.657,"75","111","-8.022","6","226",7.694e+16,"1","76","175","92","85","14"
"2006","8","26",07:51:59.8,19.61,-108.91,10,4.2,0,REVILLAGIGEDOISLANDSR,C200608260751A,1.1,0.2,19.73,0.01,-108.94,0.01,20.3,1,17,-0.048,0.016,-0.681,0.015,0.729,0.017,-0.015,0.025,0.148,0.031,-0.269,0.013,0.804,"10","260",-0.074,"80","74","-0.731","1","169",7.68e+16,"304","82","174","35","84","8"
"2006","8","26",08:06:17.5,19.54,-108.95,10,4.8,0,REVILLAGIGEDOISLANDSR,C200608260806A,0.6,0.3,19.63,0.01,-108.92,0.01,15.6,1.2,16,-0.019,0.138,-4.3,0.126,4.32,0.133,-2.32,0.439,0.494,0.377,-1.86,0.104,4.909,"12","256",0.643,"65","138","-5.551","22","350",5.23e+16,"31","66","-7","124","83","-156"
"2006","8","28",19:37:37.1,16.88,-85.24,10.2,4.4,0,NORTHOFHONDURAS,C200608281937A,5.7,0.3,17.19,0.02,-85.24,0.03,31.1,1.6,16,0.372,0.202,-1.82,0.129,1.44,0.151,-0.316,0.163,0.998,0.195,2.29,0.096,2.852,"17","295",0.3,"69","152","-3.159","12","29",3.006e+16,"73","69","4","341","86","159"
"2006","8","30",21:25:15.8,-49.91,161.49,16.4,4.9,0,NORTHOFMACQUARIEISLAN,C200608302125A,1.9,0.4,-50.03,0.04,160.94,0.03,17.5,1.2,16,3.05,0.237,0.203,0.138,-3.25,0.151,0.483,0.447,-0.661,0.292,-0.557,0.089,3.216,"78","33",0.177,"11","187","-3.390","5","278",3.303e+16,"20","41","107","178","51","76"
"2006","9","6",05:00:28.5,61.63,168.64,10,5.5,5.4,"EASTERNSIBERIA,RUSSIA",C200609060500A,3.2,0.1,61.48,0.01,168.64,0.01,12,0,17,0.766,0.017,0.105,0.018,-0.871,0.014,0.414,0.046,-0.629,0.038,-0.759,0.013,1.347,"51","38",0.005,"37","197","-1.352","11","295",1.35e+17,"61","47","145","176","65","48"
"2006","9","6",11:42:41.5,-60.84,-34.17,10,5.6,5.7,SCOTIASEA,C200609061142A,4,0.1,-61.09,0.01,-34.09,0.01,13.2,0.6,17,-0.362,0.045,-1.96,0.05,2.32,0.051,0.496,0.109,0.525,0.107,4.8,0.048,5.521,"7","303",-0.444,"83","110","-5.079","2","213",5.3e+17,"348","84","176","78","86","6"
"2006","9","20",21:25:23.0,5.31,-82.64,38.4,4.7,0,SOUTHOFPANAMA,C200609202125A,0.7,0.4,5.49,0.02,-82.47,0.03,23.7,1.9,16,0.005,0.14,0.159,0.096,-0.164,0.136,-0.032,0.142,0.532,0.158,2.17,0.093,2.226,"9","316",0.029,"76","187","-2.254","10","48",2.24e+16,"92","76","-1","182","89","-166"
"2006","9","30",22:36:40.0,6.7,-82.47,10,4.4,0,SOUTHOFPANAMA,C200609302236A,1.4,0.4,6.1,0.02,-82.54,0.04,20.4,2.9,16,-0.031,0.23,-0.645,0.169,0.677,0.219,-0.025,0.332,0.284,0.336,2.56,0.147,2.676,"4","308",-0.033,"84","172","-2.642","4","38",2.659e+16,"83","84","0","353","90","174"
"2006","10","9",18:19:33.7,-51.03,29.02,10,5.4,5.7,SOUTHOFAFRICA,C200610091819A,2.7,0.1,-51.09,0.01,28.85,0.01,12,0,17,-3.61,0.054,5.26,0.049,-1.65,0.056,1.86,0.137,0.307,0.149,2.59,0.05,6.467,"10","342",-2.456,"11","74","-4.011","75","209",5.239e+17,"59","36","-109","261","56","-77"
"2006","10","10",16:29:52.5,-3.47,135.49,27.9,5,0,"IRIANJAYAREGION,INDON",C200610101629A,1.9,0.3,-3.5,0.02,135.45,0.03,24.9,1.4,16,0.497,0.135,-1.25,0.095,0.751,0.107,-2.71,0.27,1.63,0.257,-1.8,0.09,4.15,"40","228",-0.848,"34","104","-3.304","32","349",3.727e+16,"24","35","8","287","86","124"
"2006","10","16",00:35:33.1,-50.78,162.16,10,4.9,5.8,"AUCKLANDISLANDS,N.Z.R",C200610160035A,7.3,0.1,-50.94,0.01,161.83,0.01,27.9,0.6,18,0.049,0.007,0.663,0.007,-0.712,0.007,0.147,0.014,0.137,0.014,0.197,0.006,0.731,"14","351",0.026,"74","203","-0.757","8","83",7.44e+17,"127","74","4","36","86","164"
"2006","10","17",20:53:14.0,40.37,-126.26,10,4.9,4.9,OFFCOASTOFNORTHERNCA,C200610172053A,3.9,0.4,40.46,0.02,-126.29,0.02,12,0,16,-0.735,0.078,-0.112,0.079,0.847,0.076,-0.028,0.215,-0.118,0.227,-2.67,0.058,3.082,"1","50",-0.73,"86","158","-2.351","3","320",2.716e+16,"95","87","-178","5","88","-3"
"2006","10","18",21:15:49.3,4.82,-82.65,20.4,5.1,5.7,SOUTHOFPANAMA,C200610182115A,4.9,0.1,4.61,0.01,-82.6,0.01,24.7,0.6,17,0.235,0.056,-0.144,0.05,-0.091,0.067,0.719,0.123,0.801,0.146,5.1,0.051,5.214,"12","315",0.004,"78","138","-5.218","1","45",5.216e+17,"91","81","8","359","82","171"
"2006","10","19",07:15:36.5,64.07,148.86,20.8,5.1,0,"EASTERNSIBERIA,RUSSIA",C200610190715A,0.4,0.2,64.1,0.01,148.89,0.03,28.7,1,16,1.7,0.176,4.35,0.15,-6.05,0.147,2.99,0.281,-2.27,0.244,2.3,0.122,6.339,"31","356",1.126,"53","139","-7.465","18","254",6.902e+16,"31","54","170","128","82","36"
"2006","10","24",14:00:21.7,40.42,29.11,9.3,4.7,5.2,TURKEY,C200610241400B,1.6,0.3,40.46,0.02,28.98,0.02,14.3,1.2,16,-2.24,0.181,4.49,0.16,-2.25,0.106,0.723,0.266,2.32,0.358,-0.865,0.091,4.629,"4","6",0.073,"45","272","-4.702","44","100",4.666e+16,"133","57","-32","242","64","-143"
"2006","11","15",00:53:25.1,-50.6,162.33,10,4.9,5.5,"AUCKLANDISLANDS,N.Z.R",C200611150053A,4.8,0.1,-50.8,0.01,161.98,0.01,23.8,1,17,0.201,0.034,1.96,0.037,-2.16,0.034,0.441,0.051,0.027,0.047,0.331,0.03,2.09,"13","355",0.098,"77","175","-2.186","0","265",2.138e+17,"40","81","171","131","81","10"
"2006","11","16",09:36:26.8,22.67,63.28,10,5.2,0,OWENFRACTUREZONEREGIO,C200611160936A,3.2,0.3,22.5,0.01,63.43,0.02,23.4,0.9,17,-0.544,0.034,0.3,0.022,0.245,0.023,-0.713,0.042,-0.209,0.033,-0.505,0.015,0.907,"19","212",0.191,"31","111","-1.096","52","328",1.001e+17,"341","38","-33","98","70","-123"
"2006","11","20",00:07:28.4,57.29,120.73,10,4.8,0,"SOUTHEASTERNSIBERIA,RU",C200611200007A,-0.6,0.4,57.4,0.03,120.38,0.08,19.5,1.5,16,-1.14,0.139,1.3,0.092,-0.156,0.09,-0.353,0.15,0.575,0.207,0.605,0.05,1.526,"3","161",0.003,"30","253","-1.525","60","66",1.526e+16,"224","49","-131","97","55","-53"
"2006","12","3",10:53:43.8,-50.7,162.56,10,4.7,5.6,"AUCKLANDISLANDS,N.Z.R",C200612031053A,6.3,0.1,-50.92,0.01,161.86,0.01,26.3,0.7,17,0.232,0.044,3.59,0.046,-3.82,0.044,0.953,0.102,0.564,0.101,1,0.042,4,"15","352",0.001,"74","194","-3.999","6","83",3.999e+17,"128","75","7","37","84","165"
"2006","12","5",06:47:22.5,-58.9,-61.07,10,5.1,0,DRAKEPASSAGE,C200612050647A,3.1,0.2,-58.94,0.01,-60.98,0.03,19,1.1,16,0.499,0.16,5,0.158,-5.5,0.193,-2.12,0.326,2.38,0.362,4.09,0.134,6.679,"13","164",1.262,"67","285","-7.942","19","69",7.31e+16,"208","67","-175","116","85","-23"
"2006","12","6",14:09:58.8,27.59,-111.29,10,4.5,0,GULFOFCALIFORNIA,C200612061409A,0.9,0.3,27.62,0.01,-111.38,0.02,14.1,1.4,16,0.275,0.124,-4.24,0.134,3.96,0.129,-0.973,0.252,1.32,0.289,-1.41,0.097,4.687,"19","259",-0.097,"69","107","-4.595","9","352",4.641e+16,"37","70","7","304","83","160"
"2006","12","6",20:39:49.1,-53.98,159,10,5.6,5.8,MACQUARIEISLANDREGION,C200612062039A,6.5,0.1,-54.02,0.01,158.73,0.01,24,0.5,17,2.62,0.055,1.98,0.046,-4.61,0.048,1.56,0.084,1.99,0.089,1.65,0.038,4.617,"48","336",0.708,"39","180","-5.334","12","80",4.975e+17,"132","48","31","20","68","133"
"2006","12","21",18:30:52.9,39.32,23.6,23,4.6,5.4,AEGEANSEA,C200612211830A,3.4,0.3,39.29,0.02,23.58,0.02,24,1.4,16,-1.41,0.256,6.47,0.213,-5.06,0.196,0.234,0.276,1.76,0.323,-2.41,0.169,6.955,"1","191",-0.756,"70","284","-6.199","20","101",6.577e+16,"238","75","-166","144","76","-15"
