Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"2012","2","27",18:48:55.3,31.43,56.78,10,5.2,5.4,NORTHERNANDCENTRALIRA,C201202271848A,-1.1,0.1,31.35,0.01,56.73,0.01,12,0,17,0.686,0.012,-0.795,0.012,0.11,0.013,-0.171,0.031,0.276,0.033,0.364,0.011,0.797,"69","267",0.167,"19","114","-0.963","9","21",8.8e+16,"89","40","59","307","57","113"
"2012","3","5",06:50:37.9,35.04,44.1,32.1,4.6,4.6,IRAQ,C201203050650A,-0.6,0.2,34.96,0.01,44.14,0.01,15,0.9,16,-0.303,0.147,3.21,0.145,-2.91,0.139,0.478,0.429,0.733,0.433,6.31,0.134,7.246,"6","328",-0.366,"83","176","-6.883","3","58",7.065e+16,"103","83","2","13","88","173"
"2012","3","8",22:50:08.4,39.38,81.31,38,5.8,5.9,"SOUTHERNXINJIANG,CHINA",C201203082250A,2.7,0.1,39.49,0.01,81.47,0.01,44.4,0.3,17,5.88,0.075,-6.71,0.056,0.833,0.06,-1.95,0.065,-2.31,0.061,2.73,0.047,7.356,"63","117",0.344,"26","284","-7.697","5","16",7.527e+17,"132","46","128","264","55","58"
"2012","3","23",09:25:14.0,-26.16,131.96,7,5.6,5.7,SOUTHAUSTRALIA,C201203230925A,3.5,0.1,-26.11,0.01,132.08,0.01,12,0,17,1.1,0.014,-0.464,0.014,-0.631,0.014,-0.047,0.04,-0.048,0.04,0.53,0.012,1.104,"87","137",-0.015,"3","319","-1.084","0","229",1.094e+17,"316","45","85","143","45","95"
"2012","3","24",04:43:51.7,-20.18,14.45,10,4.8,0,NAMIBIA,C201203240443A,1.8,0.3,-20.19,0.03,14.46,0.02,17.2,1.2,16,-2.48,0.207,-0.121,0.136,2.6,0.169,-1.05,0.369,0.843,0.35,-1.84,0.089,3.771,"11","242",-0.888,"16","149","-2.884","70","5",3.327e+16,"351","37","-62","138","58","-109"
"2012","4","10",01:42:34.8,4.22,67.56,10,4.8,0,CARLSBERGRIDGE,C201204100142A,4.9,0.5,4.48,0.03,67.31,0.03,32.2,1.1,16,-1.49,0.193,2.32,0.116,-0.831,0.141,0.734,0.13,0.22,0.185,1.45,0.102,3.015,"10","339",-1.381,"14","71","-1.635","73","216",2.325e+16,"52","37","-114","261","56","-73"
"2012","4","11",22:51:57.3,2.87,89.56,6.6,5.4,0,NORTHINDIANOCEAN,C201204112251A,8,0.4,2.83,0.02,89.55,0.02,12,0,17,1.07,0.243,-4.96,0.166,3.89,0.189,-0.563,0.595,-4.24,0.686,0.595,0.171,7.003,"36","95",-1.984,"54","267","-5.019","4","2",6.011e+17,"132","63","156","234","69","30"
"2012","4","11",23:56:32.9,1.84,89.68,10,5.5,5.8,NORTHINDIANOCEAN,C201204112356A,1,0.3,1.75,0.02,89.68,0.02,14,2,17,0.282,0.236,-1.92,0.207,1.64,0.222,0.146,0.524,-3.7,0.844,-5.75,0.238,7.285,"25","58",-0.447,"59","197","-6.836","18","319",7.061e+17,"97","59","175","189","86","31"
"2012","4","13",12:48:11.8,3.4,89.94,10,4.9,0,NORTHINDIANOCEAN,C201204131248A,1.4,0.3,3.37,0.01,89.93,0.01,12,0,16,-0.138,0.083,-0.412,0.08,0.55,0.087,-0.68,0.254,-1.19,0.228,-2.84,0.06,3.026,"9","52",0.309,"66","163","-3.336","22","318",3.181e+16,"97","68","-170","3","81","-23"
"2012","4","15",05:57:40.1,2.58,90.27,25,6.1,6.2,OFFWCOASTOFNORTHERN,C201204150557A,2.5,0.1,2.49,0,90.31,0,33,0.3,18,-0.06,0.015,-1.45,0.014,1.51,0.015,-1.44,0.029,-0.475,0.026,-2.32,0.013,2.813,"6","240",0.579,"65","136","-3.392","24","332",3.102e+18,"13","68","-13","108","78","-158"
"2012","4","29",02:13:55.4,2.22,89.79,13.5,4.7,0,NORTHINDIANOCEAN,C201204290213A,3.1,0.4,2.29,0.02,89.7,0.02,16.9,1.9,16,0.254,0.116,-1.37,0.096,1.12,0.097,0.343,0.264,-1.59,0.378,-1.67,0.094,2.905,"31","66",-0.609,"56","221","-2.292","12","329",2.599e+16,"103","60","165","201","77","31"
"2012","4","30",08:00:10.0,1.76,89.6,10,5.5,5.7,NORTHINDIANOCEAN,C201204300800A,1.2,0.1,1.73,0.01,89.6,0.01,12,0,17,-0.197,0.039,-4.37,0.036,4.57,0.041,-1.86,0.104,-1.46,0.112,-1.2,0.036,5.031,"14","86",0.327,"63","206","-5.354","22","350",5.192e+17,"129","64","-174","36","85","-26"
"2012","5","3",10:19:36.8,40.51,98.53,10,5.2,0,"WESTERNNEIMONGOL,CHIN",C201205031019A,0.5,0.2,40.66,0.01,98.58,0.01,17.5,0.9,16,-0.986,0.192,-4.19,0.171,5.18,0.174,-1.86,0.422,1.65,0.384,5.77,0.141,7.983,"5","295",-0.198,"70","192","-7.781","19","26",7.882e+16,"69","73","-11","162","80","-163"
"2012","5","4",16:23:43.1,2,89.72,10,5.1,0,NORTHINDIANOCEAN,C201205041623A,2.9,0.2,2.02,0.01,89.74,0.01,17,0.9,16,-0.472,0.117,-3.1,0.1,3.57,0.108,1.01,0.273,-2.39,0.324,-4.19,0.105,6.547,"20","64",-1.425,"70","239","-5.124","2","334",5.836e+16,"107","74","167","201","77","16"
"2012","5","5",01:57:11.8,35.09,44.1,10,4.4,4.9,IRAQ,C201205050157A,0.4,0.5,35.04,0.03,44.04,0.03,24.4,1.8,16,-0.218,0.117,1.03,0.094,-0.811,0.088,0.04,0.183,0.846,0.217,1.39,0.076,1.875,"13","329",0.011,"62","214","-1.884","24","65",1.879e+16,"105","64","-9","199","82","-153"
"2012","5","5",03:34:00.9,3.56,86.71,10,4.6,0,NORTHINDIANOCEAN,C201205050334A,1.9,0.2,3.63,0.01,86.73,0.01,12,0,16,0.261,0.126,-6.05,0.102,5.78,0.109,-2.11,0.318,-3.01,0.331,-0.653,0.106,7.109,"24","91",-0.236,"58","228","-6.882","19","352",6.996e+16,"131","59","176","223","87","31"
"2012","5","5",12:08:43.6,4.81,87.91,10,4.9,0,NORTHINDIANOCEAN,C201205051208A,2.5,0.3,4.85,0.02,87.97,0.02,12,0,16,-0.081,0.08,-1.97,0.062,2.06,0.065,-0.703,0.211,-1.18,0.217,0.25,0.066,2.641,"25","97",-0.424,"58","234","-2.208","19","358",2.424e+16,"136","58","176","228","86","32"
"2012","5","8",09:16:34.9,37.36,144.64,31,5,0,OFFEASTCOASTOFHONSHU,C201205080916A,-0.3,0.2,37.41,0.02,144.7,0.02,21.1,0.7,16,-2.69,0.119,0.124,0.072,2.56,0.08,0.133,0.142,-1.15,0.122,-0.256,0.05,2.829,"12","84",0.097,"0","354","-2.933","78","263",2.881e+16,"174","33","-90","354","57","-90"
"2012","5","14",08:40:32.0,4.25,86.75,10,0,4.8,NORTHINDIANOCEAN,C201205140840A,-7.5,0.5,4.49,0.03,86.56,0.03,13.6,2.9,16,0.47,0.107,-0.828,0.095,0.358,0.084,0.025,0.194,-0.737,0.272,-1.24,0.099,1.536,"32","62",0.142,"56","219","-1.678","10","325",1.607e+16,"99","60","164","197","76","31"
"2012","5","15",05:19:55.5,2.71,89.56,10,5.1,0,NORTHINDIANOCEAN,C201205150519A,2.1,0.3,2.68,0.01,89.57,0.02,28.5,1.2,16,0.33,0.125,-2.23,0.093,1.9,0.097,1.42,0.155,-2.13,0.201,-2.08,0.086,4.349,"32","65",-1.155,"55","269","-3.194","11","162",3.772e+16,"208","59","16","110","76","148"
"2012","5","17",08:12:01.0,31.93,-94.37,5,4.4,4.8,LOUISIANA-TEXASBORDERR,C201205170812A,1.4,0.2,32.08,0.01,-94.46,0.01,12,0,16,-0.079,0.067,2.06,0.064,-1.98,0.06,0.349,0.19,-1.09,0.179,-1.16,0.059,2.528,"14","18",0.133,"64","140","-2.660","21","282",2.594e+16,"61","65","-175","329","86","-25"
"2012","5","28",16:44:14.2,4.79,118.32,39.5,4.6,0,BORNEO,C201205281644A,-3.5,0.4,4.66,0.02,118.26,0.03,13.9,2.8,16,-0.489,0.179,1.61,0.14,-1.12,0.103,0.093,0.216,1.58,0.469,1.02,0.08,2.121,"16","335",0.429,"49","225","-2.549","36","77",2.335e+16,"110","52","-16","210","77","-141"
"2012","6","1",05:07:01.9,-77.16,-148.92,12,5.5,5.5,ANTARCTICA,C201206010507A,3.9,0.1,-77.02,0.01,-149.8,0.05,13.1,0.5,17,-1.92,0.039,2.67,0.038,-0.754,0.032,-0.483,0.081,0.96,0.095,0.599,0.03,2.794,"4","172",-0.24,"31","264","-2.559","59","75",2.676e+17,"233","49","-133","107","56","-52"
"2012","6","14",05:52:53.6,37.29,42.33,5.4,5.3,5.5,TURKEY,C201206140552A,1.4,0.2,37.11,0.01,42.44,0.01,12,0,17,0.441,0.016,-0.653,0.014,0.213,0.015,0.476,0.039,-0.181,0.043,0.545,0.012,0.622,"66","343",0.464,"15","110","-1.085","18","205",8.53e+16,"318","30","121","103","65","73"
"2012","6","18",05:11:32.5,48.08,130.75,10,4.5,0,E.RUSSIA-N.E.CHINABOR,C201206180511A,2.1,0.4,47.96,0.02,130.58,0.04,22.8,3,16,-0.167,0.145,1.5,0.109,-1.33,0.109,-0.293,0.15,-0.638,0.194,0.457,0.074,1.66,"13","169",-0.016,"64","51","-1.641","22","264",1.651e+16,"305","65","-7","38","84","-155"
"2012","6","18",22:09:50.4,39.26,6.35,10,4.5,4.5,WESTERNMEDITERRANEANSE,C201206182209A,3.8,0.5,39.28,0.04,6.5,0.04,27.6,1.1,16,2.83,0.226,-0.485,0.122,-2.34,0.148,-0.126,0.166,0.464,0.197,-0.507,0.062,2.88,"84","241",-0.373,"4","14","-2.503","5","104",2.691e+16,"198","41","96","10","50","85"
"2012","6","19",10:53:29.8,-38.28,146.2,11.1,5.2,0,NEARS.E.COASTOFAUSTR,C201206191053A,2.7,0.4,-38.28,0.03,146.24,0.03,16.1,1.8,16,0.614,0.127,-1.46,0.093,0.849,0.077,-1.74,0.362,-2.88,0.568,-0.707,0.061,3.718,"46","102",-0.103,"21","216","-3.611","36","323",3.664e+16,"112","22","167","214","85","68"
"2012","6","19",20:14:05.7,23.65,70.25,28.6,5,0,SOUTHERNINDIA,C201206192014A,-4.1,0.2,23.52,0.01,70.24,0.01,14.8,1.1,16,0.148,0.11,-2.55,0.114,2.4,0.112,-0.91,0.213,-2.61,0.308,-5.07,0.111,6.106,"17","61",0.341,"64","191","-6.448","19","325",6.277e+16,"103","64","-179","13","89","-26"
"2012","6","23",21:27:29.6,2.63,90.51,16.5,5.3,5.5,OFFWCOASTOFNORTHERN,C201206232127A,-0.2,0.1,2.49,0.01,90.51,0.01,19,0.6,17,-0.075,0.019,-0.492,0.016,0.566,0.019,0.176,0.035,-0.812,0.05,-1.53,0.018,1.948,"21","57",-0.291,"65","202","-1.658","13","321",1.803e+17,"98","66","174","190","85","25"
"2012","6","29",15:31:46.7,-24.74,-9.67,10,0,5.8,SOUTHATLANTICOCEAN,C201206291531A,1.2,0.1,-24.63,0.01,-9.67,0,12,0,17,5.57,0.039,-0.036,0.04,-5.53,0.037,0.036,0.108,1.59,0.106,2.19,0.034,5.815,"81","293",0.671,"6","162","-6.481","7","71",6.148e+17,"154","38","80","347","52","98"
"2012","7","3",05:03:40.7,34,14.67,1.3,4.5,0,CENTRALMEDITERRANEANSE,C201207030503A,2,0.5,33.91,0.03,14.71,0.03,13.6,3.5,16,0.286,0.123,1.5,0.108,-1.79,0.141,0.104,0.241,0.389,0.279,-0.3,0.086,1.531,"3","5",0.354,"79","257","-1.890","10","95",1.71e+16,"140","80","-5","230","85","-170"
"2012","7","7",09:01:52.1,3.05,86.57,10,4.4,0,NORTHINDIANOCEAN,C201207070901A,2.2,0.3,3.04,0.02,86.53,0.02,12,0,16,0.242,0.076,-2.09,0.056,1.85,0.066,-0.636,0.193,-1.6,0.226,-0.13,0.066,2.847,"32","93",-0.511,"51","235","-2.334","19","351",2.59e+16,"128","53","169","224","82","38"
"2012","7","20",12:11:52.0,32.98,119.59,10,4.9,0,SOUTHEASTERNCHINA,C201207201211A,1.5,0.2,33.08,0.01,119.49,0.01,13.5,1.2,16,-0.157,0.08,2.58,0.083,-2.42,0.085,1.16,0.207,-0.117,0.172,2.53,0.08,3.899,"14","338",-0.325,"73","123","-3.571","10","246",3.735e+16,"22","73","177","113","87","17"
"2012","7","25",06:13:03.5,1.98,89.7,10,4.9,0,NORTHINDIANOCEAN,C201207250613A,4.2,0.6,2.03,0.03,89.76,0.03,15.1,2.9,16,0.231,0.123,-1.29,0.103,1.06,0.105,1.03,0.429,-1.4,0.557,-1.14,0.107,2.694,"35","64",-0.799,"50","280","-1.894","18","167",2.294e+16,"211","51","14","112","79","141"
"2012","8","2",15:25:17.4,1.76,89.54,10,4.8,0,NORTHINDIANOCEAN,C201208021525A,4.5,0.4,1.8,0.02,89.66,0.02,19.8,2.3,16,0.276,0.121,-0.769,0.089,0.493,0.093,-0.068,0.181,-1.62,0.299,-1.61,0.097,2.453,"33","64",-0.149,"47","199","-2.305","24","317",2.379e+16,"97","47","172","193","84","43"
"2012","8","3",06:06:10.0,-76.31,164.07,10,5.1,0,ROSSSEA,C201208030606A,2,0.5,-76.44,0.04,164.54,0.1,16.4,1.5,16,-2.8,0.21,0.036,0.126,2.77,0.171,-1.17,0.408,0.309,0.429,-0.335,0.119,2.849,"5","261",0.383,"19","169","-3.226","70","5",3.037e+16,"11","43","-62","154","53","-114"
"2012","8","11",09:34:22.8,39.96,78.15,21.7,5.3,5.1,"SOUTHERNXINJIANG,CHINA",C201208110934A,-0.3,0.1,39.96,0.01,78.15,0.01,12,0,17,1.11,0.013,-1.17,0.013,0.063,0.013,0.08,0.036,-0.052,0.039,-0.257,0.011,1.116,"86","55",0.11,"4","259","-1.223","2","169",1.17e+17,"255","43","84","82","47","95"
"2012","9","11",03:21:21.2,24.65,99.27,10,5,0,"YUNNAN,CHINA",C201209110321A,1.9,0.2,24.69,0.02,99.3,0.02,12,0,16,-2.38,0.082,-0.245,0.081,2.62,0.072,2.06,0.3,0.146,0.245,0.769,0.065,2.913,"9","289",0.727,"30","24","-3.645","58","185",3.279e+16,"349","45","-136","224","60","-55"
"2012","9","12",21:52:16.9,-24,82.93,10,5.4,4.5,SOUTHINDIANOCEAN,C201209122152A,3.6,0.2,-23.81,0.02,83.04,0.02,18.3,0.8,16,3.66,0.172,-2.24,0.11,-1.43,0.122,0.724,0.246,-0.252,0.292,-2.48,0.083,3.818,"78","37",0.539,"12","231","-4.367","3","140",4.092e+16,"218","43","73","61","49","106"
"2012","9","16",06:07:26.1,3.58,90.12,10,4.9,0,OFFWCOASTOFNORTHERN,C201209160607A,3.2,0.2,3.62,0.01,90.24,0.01,27,1,16,-0.441,0.176,-4.21,0.133,4.65,0.145,-0.502,0.276,-0.596,0.29,-4.2,0.139,6.345,"3","68",-0.376,"82","182","-5.970","7","338",6.157e+16,"113","83","-177","23","87","-7"
"2012","9","18",10:15:39.2,-20.98,167.41,68.3,4.9,0,LOYALTYISLANDS,C201209181015A,-9.3,0.5,-20.8,0.04,168.38,0.03,27.4,1.2,16,-2.78,0.242,0.291,0.182,2.48,0.17,0.486,0.33,1.12,0.267,-1.47,0.118,3.323,"8","245",-0.137,"18","338","-3.195","70","134",3.259e+16,"315","41","-119","171","55","-68"
"2012","9","30",01:52:25.7,2.61,89.7,10,4.9,0,NORTHINDIANOCEAN,C201209300152A,2.2,0.4,2.59,0.03,89.7,0.02,26.3,2.4,16,0.466,0.174,-1.47,0.119,1.01,0.099,-1.13,0.256,-2.39,0.389,-1.03,0.091,3.143,"42","90",-0.037,"31","212","-3.101","33","325",3.122e+16,"111","31","170","209","85","59"
"2012","10","3",22:23:21.9,46.72,97.89,10,4.7,0,MONGOLIA,C201210032223A,-1.1,0.3,46.81,0.02,98.05,0.02,27.6,1.5,16,-0.259,0.143,-0.119,0.106,0.378,0.102,0.926,0.19,-0.246,0.154,2.13,0.068,2.35,"10","314",0.018,"65","66","-2.368","22","219",2.359e+16,"359","67","-171","265","82","-23"
"2012","10","13",20:41:27.0,25.16,-113.06,8.7,4.5,4.4,OFFW.COASTOFBAJACAL,C201210132041A,-0.6,0.5,25.39,0.02,-113.35,0.02,13.4,2.1,16,0.213,0.091,-2.3,0.12,2.08,0.105,0.368,0.23,0.699,0.243,0.382,0.085,2.362,"19","276",0.002,"70","74","-2.371","7","184",2.367e+16,"319","72","171","51","82","19"
"2012","10","19",03:35:10.9,32.54,30.98,9.5,5.1,0,EASTERNMEDITERRANEANSE,C201210190335A,3.3,0.3,32.44,0.02,31.02,0.02,29,0.9,16,2.78,0.2,1.57,0.125,-4.35,0.128,-0.994,0.188,0.979,0.169,0.061,0.097,3.427,"61","193",1.061,"27","354","-4.488","8","88",3.958e+16,"206","44","131","336","58","57"
"2012","11","4",10:07:14.5,-6.92,-122.31,10,4.5,0,SOUTHPACIFICOCEAN,C201211041007A,0,0.5,-6.33,0.04,-122.34,0.02,23.3,1.5,16,2.11,0.229,0.025,0.154,-2.13,0.146,-2.22,0.286,0.059,0.176,-0.904,0.107,3.571,"56","190",-0.954,"31","36","-2.613","12","299",3.092e+16,"356","42","41","233","64","125"
"2012","11","9",05:51:42.2,-42.73,124.72,10,5.3,0,SOUTHOFAUSTRALIA,C201211090551A,-0.6,0.1,-42.94,0.01,124.75,0.01,17.1,0.8,17,0.445,0.023,0.048,0.022,-0.493,0.022,-0.131,0.051,-0.625,0.062,-1.05,0.016,1.035,"32","46",0.446,"53","192","-1.481","17","306",1.258e+17,"82","55","168","179","81","36"
"2012","12","2",14:23:07.4,2.45,89.79,5.4,4.7,0,NORTHINDIANOCEAN,C201212021423A,2.9,0.4,2.45,0.02,89.83,0.02,14.4,2.5,16,0.133,0.087,0.099,0.081,-0.232,0.089,0.207,0.201,-0.646,0.216,-1.87,0.108,2,"18","44",0,"70","194","-1.999","9","311",1.999e+16,"86","71","174","178","84","19"
"2012","12","3",12:53:22.9,30.52,57.23,5,4.6,5,NORTHERNANDCENTRALIRA,C201212031253A,2.2,0.4,30.36,0.02,57.35,0.04,21.6,1.6,16,1.38,0.17,-2.12,0.107,0.743,0.102,0.979,0.167,0.5,0.25,0.331,0.088,1.913,"60","299",0.478,"26","87","-2.388","14","184",2.15e+16,"305","38","135","73","64","61"
"2012","12","6",02:24:28.3,2.42,90.43,30.9,5.1,0,OFFWCOASTOFNORTHERN,C201212060224A,0.1,0.2,2.44,0.01,90.49,0.01,23.6,1.4,16,0.096,0.171,-3.68,0.135,3.59,0.134,-1.23,0.213,-2.05,0.245,-2.61,0.124,4.976,"19","76",0.197,"62","206","-5.167","20","339",5.071e+16,"117","62","-180","27","90","-28"
"2012","12","8",06:16:57.0,-7.24,144.01,35,5.1,0,NEARSCOASTOFNEWGUIN,C201212080616A,0.2,0.2,-7.28,0.02,143.91,0.02,12,0,16,3.21,0.079,-1.96,0.073,-1.26,0.078,1.22,0.255,-1.88,0.332,1.69,0.066,3.957,"71","71",0.012,"9","315","-3.979","17","222",3.968e+16,"299","29","72","139","62","100"
"2012","12","8",19:00:07.4,-7.26,144.04,10,5,0,NEARSCOASTOFNEWGUIN,C201212081900A,4.7,0.3,-7.4,0.02,144.01,0.04,12.4,1.7,16,1.95,0.183,-1.46,0.109,-0.496,0.109,0.874,0.271,-0.01,0.333,0.471,0.057,2.165,"76","351",-0.341,"7","108","-1.830","12","200",1.997e+16,"298","33","102","104","58","82"
"2012","12","14",10:36:01.6,31.09,-119.66,13,6.2,6.4,OFFW.COASTOFBAJACAL,C201212141036A,3.1,0,31.08,0,-119.61,0,21.1,0.2,18,-4.03,0.025,0.903,0.021,3.13,0.02,-0.53,0.045,-0.764,0.04,2.59,0.016,4.932,"6","123",-0.803,"0","213","-4.127","84","307",4.529e+18,"213","39","-91","34","51","-90"
"2012","12","25",08:46:31.8,-7.89,101.25,20,5.1,0,"SOUTHWESTOFSUMATRA,IN",C201212250846A,1.1,0.2,-7.99,0.01,101.31,0.01,33.2,0.9,17,0.137,0.022,-0.452,0.018,0.315,0.019,-0.355,0.027,-0.466,0.029,-0.866,0.015,0.939,"17","62",0.301,"62","186","-1.240","22","325",1.089e+17,"104","62","-176","13","87","-28"
"2013","1","21",19:48:58.9,30.33,57.47,10,5.3,5.5,NORTHERNANDCENTRALIRA,C201301211949A,-0.2,0.1,30.23,0.01,57.41,0.01,12,0,17,0.352,0.016,-1.33,0.016,0.976,0.015,0.11,0.042,-0.357,0.042,0.339,0.016,1.167,"23","97",0.225,"67","291","-1.394","5","189",1.28e+17,"235","70","13","141","78","160"
"2013","1","25",23:37:01.1,-23.61,43.59,10,5.3,0,MADAGASCAR,C201301252337A,1.9,0.4,-23.73,0.03,43.58,0.02,24,0,16,2.1,0.162,-1.16,0.114,-0.943,0.105,1.02,0.178,-2.23,0.152,1.12,0.071,3.313,"63","78",-0.125,"11","325","-3.192","24","230",3.252e+16,"297","23","60","149","70","102"
"2013","2","6",23:39:00.5,-11.75,164.72,10,5,0,SANTACRUZISLANDSREGIO,C201302062339A,1,0.2,-11.89,0.02,165.11,0.02,13.1,0.9,16,-5.44,0.278,1.88,0.19,3.56,0.196,-2.58,0.525,-0.957,0.422,-2.44,0.132,5.355,"4","232",1.185,"21","141","-6.540","68","333",5.948e+16,"344","45","-59","123","53","-117"
"2013","2","19",02:47:01.2,27.24,103.08,10,4.9,0,"YUNNAN,CHINA",C201302190247A,1.5,0.2,27.17,0.01,103.16,0.01,20.6,1.2,16,-0.212,0.11,-0.882,0.09,1.09,0.094,0.053,0.16,-0.803,0.172,-2.92,0.085,3.319,"11","55",-0.28,"76","196","-3.043","9","323",3.181e+16,"99","76","178","189","88","14"
"2013","2","19",11:52:04.6,-10.38,167.48,10,4.8,0,SANTACRUZISLANDS,C201302191152A,0.3,0.2,-10.44,0.02,167.59,0.02,12,0,16,-4.16,0.096,1.75,0.105,2.41,0.095,-0.009,0.32,-0.482,0.285,-1.91,0.082,4.034,"3","50",0.165,"4","140","-4.199","85","289",4.117e+16,"136","43","-96","324","48","-84"
"2013","2","19",14:17:42.0,31.27,105.23,3.1,4.9,0,"SICHUAN,CHINA",C201302191417A,2.6,0.2,31.18,0.01,105.26,0.01,19.6,1,16,0.127,0.114,-4.84,0.098,4.71,0.103,0.64,0.191,0.27,0.2,0.131,0.083,4.729,"3","271",0.19,"82","27","-4.922","7","181",4.825e+16,"316","82","-177","226","87","-8"
"2013","2","25",23:37:59.6,-48.38,-87.12,10,5.5,5.2,SOUTHERNPACIFICOCEAN,C201302252337A,0,0.1,-48.48,0.01,-87.32,0.01,12,0,17,0.728,0.011,-0.046,0.01,-0.683,0.01,-0.089,0.031,0.267,0.029,0.134,0.009,0.782,"79","246",-0.02,"2","348","-0.762","11","78",7.72e+16,"171","34","94","346","56","87"
"2013","3","13",03:07:04.5,-8.8,-131.92,10,5.5,5.3,SOUTHPACIFICOCEAN,C201303130307A,4,0.3,-8.49,0.03,-132.02,0.02,31.4,1,16,-5.48,0.373,-0.211,0.283,5.69,0.237,-2.29,0.343,3.16,0.308,1.89,0.178,6.763,"12","281",0.582,"23","186","-7.347","63","37",7.055e+16,"38","39","-51","172","61","-117"
"2013","3","13",03:12:52.2,60.23,163.4,5,5.7,5.8,"EASTERNSIBERIA,RUSSIA",C201303130312A,3.1,0.1,60.23,0.01,163.61,0.01,12,0,17,4.13,0.046,0.435,0.05,-4.57,0.045,-0.442,0.129,-2.6,0.124,4.04,0.04,5.458,"58","135",1.74,"30","339","-7.202","11","243",6.33e+17,"301","43","44","176","62","124"
"2013","3","22",14:18:57.5,-55.15,-21.72,10,5.1,0,SOUTHWESTERNATLANTICOC,C201303221418A,5.3,0.2,-55.42,0.01,-21.86,0.02,33.8,1.1,16,-0.524,0.218,2.93,0.221,-2.41,0.193,0.6,0.302,-1.36,0.261,-8.56,0.152,9.395,"7","37",-0.625,"81","181","-8.774","5","306",9.084e+16,"81","81","178","171","88","9"
"2013","4","1",15:26:34.4,2.6,90.35,8.9,4.8,0,OFFWCOASTOFNORTHERN,C201304011526A,5.4,0.6,2.64,0.03,90.41,0.03,28.5,1.9,16,0.62,0.154,-0.87,0.102,0.25,0.118,0.797,0.168,-1.16,0.193,-1.47,0.082,2.385,"39","55",-0.502,"51","235","-1.883","0","325",2.134e+16,"93","64","151","197","64","29"
"2013","4","11",23:02:53.8,60.7,-43.97,11,4.8,0,WESTERNGREENLAND,C201304112302A,-0.6,0.3,60.89,0.02,-43.79,0.05,12,0,16,-0.851,0.029,0.531,0.025,0.32,0.029,-0.23,0.092,-0.638,0.093,0.232,0.02,0.876,"20","135",0.264,"12","41","-1.140","67","281",1.008e+16,"245","28","-63","35","66","-104"
"2013","4","20",23:21:29.5,35.16,124.45,10,4.8,0,YELLOWSEA,C201304202321A,-0.2,0.3,35.21,0.01,124.45,0.02,14.4,1.7,16,-0.08,0.071,1.62,0.071,-1.54,0.067,0.276,0.153,-0.201,0.138,1.33,0.07,2.122,"5","340",-0.056,"80","101","-2.066","8","250",2.094e+16,"25","81","-178","295","88","-9"
"2013","4","29",10:30:45.7,5.48,-99.16,10,5,0,EASTCENTRALPACIFICOCE,C201304291030A,2.1,0.2,5.58,0.01,-99.13,0.01,14.2,0.4,17,-0.774,0.019,0.58,0.015,0.195,0.015,0.015,0.029,-0.114,0.031,-0.53,0.012,0.955,"3","35",-0.165,"8","126","-0.789","82","287",8.72e+16,"117","43","-102","313","48","-79"
"2013","5","17",13:43:23.9,45.74,-76.34,14,4.9,5.2,"SOUTHERNONTARIO,CANADA",C201305171343A,0.8,0.3,45.8,0.03,-76.41,0.04,22.1,1.1,16,1.47,0.129,-0.32,0.075,-1.15,0.084,0.143,0.143,0.134,0.123,0.703,0.05,1.496,"82","324",0.056,"8","150","-1.552","1","60",1.524e+16,"143","45","79","338","46","101"
"2013","5","26",12:25:15.8,-1.96,115.87,36.2,4.7,0,BORNEO,C201305261225A,-2,0.2,-1.82,0.02,115.93,0.01,12,0,16,4.19,0.077,-0.895,0.072,-3.29,0.082,-2.23,0.343,1.18,0.271,0.86,0.071,5.108,"70","196",-1.088,"15","331","-4.014","14","65",4.561e+16,"174","34","117","323","60","73"
"2013","5","31",11:11:08.8,-6.48,-122.12,10,5.3,0,SOUTHPACIFICOCEAN,C201305311111A,-0.1,0.2,-6.45,0.02,-122.2,0.01,13.7,0.8,16,3.87,0.169,-0.438,0.1,-3.43,0.113,-1.94,0.28,-0.368,0.201,-1.2,0.072,4.616,"69","182",-0.624,"19","26","-3.990","8","293",4.303e+16,"1","41","59","220","56","114"
"2013","6","5",00:12:39.7,18.92,-155.06,40.3,5.3,5.2,HAWAII,C201306050012A,2.8,0.2,18.91,0.01,-155.08,0.01,45.2,1.6,16,1.1,0.232,1.73,0.182,-2.83,0.175,5.36,0.206,0.684,0.158,-5.18,0.145,7.943,"34","23",-0.123,"46","249","-7.821","24","131",7.882e+16,"171","46","8","75","84","136"
