Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"2012","9","12",21:52:16.9,-24,82.93,10,5.4,4.5,SOUTHINDIANOCEAN,C201209122152A,3.6,0.2,-23.81,0.02,83.04,0.02,18.3,0.8,"16",3.66,0.172,-2.24,0.11,-1.43,0.122,0.724,0.246,-0.252,0.292,-2.48,0.083,3.818,"78","37",0.539,"12","231",-4.367,"3","140",4.092e+16,"218","43","73","61","49","106"
"2012","9","16",06:07:26.1,3.58,90.12,10,4.9,0,OFFWCOASTOFNORTHERN,C201209160607A,3.2,0.2,3.62,0.01,90.24,0.01,27,1,"16",-0.441,0.176,-4.21,0.133,4.65,0.145,-0.502,0.276,-0.596,0.29,-4.2,0.139,6.345,"3","68",-0.376,"82","182",-5.97,"7","338",6.157e+16,"113","83","-177","23","87","-7"
"2012","9","30",01:52:25.7,2.61,89.7,10,4.9,0,NORTHINDIANOCEAN,C201209300152A,2.2,0.4,2.59,0.03,89.7,0.02,26.3,2.4,"16",0.466,0.174,-1.47,0.119,1.01,0.099,-1.13,0.256,-2.39,0.389,-1.03,0.091,3.143,"42","90",-0.037,"31","212",-3.101,"33","325",3.122e+16,"111","31","170","209","85","59"
"2012","10","19",03:35:10.9,32.54,30.98,9.5,5.1,0,EASTERNMEDITERRANEANSE,C201210190335A,3.3,0.3,32.44,0.02,31.02,0.02,29,0.9,"16",2.78,0.2,1.57,0.125,-4.35,0.128,-0.994,0.188,0.979,0.169,0.061,0.097,3.427,"61","193",1.061,"27","354",-4.488,"8","88",3.958e+16,"206","44","131","336","58","57"
"2012","11","4",10:07:14.5,-6.92,-122.31,10,4.5,0,SOUTHPACIFICOCEAN,C201211041007A,0,0.5,-6.33,0.04,-122.34,0.02,23.3,1.5,"16",2.11,0.229,0.025,0.154,-2.13,0.146,-2.22,0.286,0.059,0.176,-0.904,0.107,3.571,"56","190",-0.954,"31","36",-2.613,"12","299",3.092e+16,"356","42","41","233","64","125"
"2012","11","9",05:51:42.2,-42.73,124.72,10,5.3,0,SOUTHOFAUSTRALIA,C201211090551A,-0.6,0.1,-42.94,0.01,124.75,0.01,17.1,0.8,"17",0.445,0.023,0.048,0.022,-0.493,0.022,-0.131,0.051,-0.625,0.062,-1.05,0.016,1.035,"32","46",0.446,"53","192",-1.481,"17","306",1.258e+17,"82","55","168","179","81","36"
"2012","12","2",14:23:07.4,2.45,89.79,5.4,4.7,0,NORTHINDIANOCEAN,C201212021423A,2.9,0.4,2.45,0.02,89.83,0.02,14.4,2.5,"16",0.133,0.087,0.099,0.081,-0.232,0.089,0.207,0.201,-0.646,0.216,-1.87,0.108,2,"18","44",0,"70","194",-1.999,"9","311",1.999e+16,"86","71","174","178","84","19"
"2012","12","6",02:24:28.3,2.42,90.43,30.9,5.1,0,OFFWCOASTOFNORTHERN,C201212060224A,0.1,0.2,2.44,0.01,90.49,0.01,23.6,1.4,"16",0.096,0.171,-3.68,0.135,3.59,0.134,-1.23,0.213,-2.05,0.245,-2.61,0.124,4.976,"19","76",0.197,"62","206",-5.167,"20","339",5.071e+16,"117","62","-180","27","90","-28"
"2012","12","14",10:36:01.6,31.09,-119.66,13,6.2,6.4,OFFW.COASTOFBAJACAL,C201212141036A,3.1,0,31.08,0,-119.61,0,21.1,0.2,"18",-4.03,0.025,0.903,0.021,3.13,0.02,-0.53,0.045,-0.764,0.04,2.59,0.016,4.932,"6","123",-0.803,"0","213",-4.127,"84","307",4.529e+18,"213","39","-91","34","51","-90"
"2012","12","25",08:46:31.8,-7.89,101.25,20,5.1,0,"SOUTHWESTOFSUMATRA,IN",C201212250846A,1.1,0.2,-7.99,0.01,101.31,0.01,33.2,0.9,"17",0.137,0.022,-0.452,0.018,0.315,0.019,-0.355,0.027,-0.466,0.029,-0.866,0.015,0.939,"17","62",0.301,"62","186",-1.24,"22","325",1.089e+17,"104","62","-176","13","87","-28"
"2013","2","6",23:39:00.5,-11.75,164.72,10,5,0,SANTACRUZISLANDSREGIO,C201302062339A,1,0.2,-11.89,0.02,165.11,0.02,13.1,0.9,"16",-5.44,0.278,1.88,0.19,3.56,0.196,-2.58,0.525,-0.957,0.422,-2.44,0.132,5.355,"4","232",1.185,"21","141",-6.54,"68","333",5.948e+16,"344","45","-59","123","53","-117"
"2013","2","25",23:37:59.6,-48.38,-87.12,10,5.5,5.2,SOUTHERNPACIFICOCEAN,C201302252337A,0,0.1,-48.48,0.01,-87.32,0.01,12,0,"17",0.728,0.011,-0.046,0.01,-0.683,0.01,-0.089,0.031,0.267,0.029,0.134,0.009,0.782,"79","246",-0.02,"2","348",-0.762,"11","78",7.72e+16,"171","34","94","346","56","87"
"2013","3","13",03:07:04.5,-8.8,-131.92,10,5.5,5.3,SOUTHPACIFICOCEAN,C201303130307A,4,0.3,-8.49,0.03,-132.02,0.02,31.4,1,"16",-5.48,0.373,-0.211,0.283,5.69,0.237,-2.29,0.343,3.16,0.308,1.89,0.178,6.763,"12","281",0.582,"23","186",-7.347,"63","37",7.055e+16,"38","39","-51","172","61","-117"
"2013","3","22",14:18:57.5,-55.15,-21.72,10,5.1,0,SOUTHWESTERNATLANTICOC,C201303221418A,5.3,0.2,-55.42,0.01,-21.86,0.02,33.8,1.1,"16",-0.524,0.218,2.93,0.221,-2.41,0.193,0.6,0.302,-1.36,0.261,-8.56,0.152,9.395,"7","37",-0.625,"81","181",-8.774,"5","306",9.084e+16,"81","81","178","171","88","9"
"2013","4","1",15:26:34.4,2.6,90.35,8.9,4.8,0,OFFWCOASTOFNORTHERN,C201304011526A,5.4,0.6,2.64,0.03,90.41,0.03,28.5,1.9,"16",0.62,0.154,-0.87,0.102,0.25,0.118,0.797,0.168,-1.16,0.193,-1.47,0.082,2.385,"39","55",-0.502,"51","235",-1.883,"0","325",2.134e+16,"93","64","151","197","64","29"
"2013","4","29",10:30:45.7,5.48,-99.16,10,5,0,EASTCENTRALPACIFICOCE,C201304291030A,2.1,0.2,5.58,0.01,-99.13,0.01,14.2,0.4,"17",-0.774,0.019,0.58,0.015,0.195,0.015,0.015,0.029,-0.114,0.031,-0.53,0.012,0.955,"3","35",-0.165,"8","126",-0.789,"82","287",8.72e+16,"117","43","-102","313","48","-79"
"2013","5","31",11:11:08.8,-6.48,-122.12,10,5.3,0,SOUTHPACIFICOCEAN,C201305311111A,-0.1,0.2,-6.45,0.02,-122.2,0.01,13.7,0.8,"16",3.87,0.169,-0.438,0.1,-3.43,0.113,-1.94,0.28,-0.368,0.201,-1.2,0.072,4.616,"69","182",-0.624,"19","26",-3.99,"8","293",4.303e+16,"1","41","59","220","56","114"
"2013","6","5",00:12:39.7,18.92,-155.06,40.3,5.3,5.2,HAWAII,C201306050012A,2.8,0.2,18.91,0.01,-155.08,0.01,45.2,1.6,"16",1.1,0.232,1.73,0.182,-2.83,0.175,5.36,0.206,0.684,0.158,-5.18,0.145,7.943,"34","23",-0.123,"46","249",-7.821,"24","131",7.882e+16,"171","46","8","75","84","136"
"2013","6","18",02:25:35.3,6.27,87.41,15,4.3,0,BAYOFBENGAL,C201306180225A,2.8,0.5,6.39,0.03,87.47,0.03,15,0,"16",0.168,0.091,-1.18,0.074,1.02,0.072,-0.374,0.285,-1.81,0.275,-0.946,0.074,2.528,"36","80",-0.388,"39","206",-2.132,"31","324",2.33e+16,"109","39","175","203","87","51"
"2013","7","10",17:16:46.7,-4.96,148.87,11.9,5.2,5.5,BISMARCKSEA,C201307101716A,5,0.1,-4.97,0.01,148.92,0.01,12,0,"17",-0.406,0.019,0.805,0.018,-0.398,0.02,-0.119,0.046,0.419,0.05,1.56,0.016,1.884,"4","325",-0.272,"71","225",-1.611,"19","56",1.747e+17,"99","74","-11","192","79","-164"
"2013","7","10",19:36:47.5,-4.91,149.09,11.6,5,0,BISMARCKSEA,C201307101936A,5.2,0.1,-4.93,0.01,148.89,0.01,12,0,"16",-0.802,0.115,3.3,0.103,-2.5,0.114,-0.16,0.284,1.94,0.297,6.27,0.088,7.412,"6","327",-0.423,"73","215",-6.991,"16","58",7.201e+16,"102","74","-7","193","84","-164"
"2013","7","12",01:12:03.3,-5.08,147.76,45.1,4.3,0,"EASTERNNEWGUINEAREG.,",C201307120112A,-5,0.3,-5.02,0.02,148.81,0.02,12.7,2.2,"16",0.12,0.086,1.14,0.081,-1.26,0.093,0.247,0.225,0.195,0.219,1.64,0.088,2.022,"9","333",0.072,"81","163",-2.094,"2","63",2.058e+16,"108","82","5","18","85","172"
"2013","7","12",07:24:07.1,-4.93,148.92,9.5,4.7,0,BISMARCKSEA,C201307120724A,5.3,0.2,-4.94,0.01,148.95,0.02,16.4,1.3,"16",-0.495,0.112,2.23,0.109,-1.73,0.099,-0.574,0.294,1.42,0.305,2.51,0.086,3.45,"2","334",0.235,"64","240",-3.68,"26","65",3.565e+16,"106","71","-18","202","73","-160"
"2013","9","8",18:57:20.0,28.75,179.75,10,0,5,HAWAIIANISLANDSREGION,C201309081857A,0.2,0.2,29.2,0.01,179.89,0.01,29.4,0.9,"16",-0.387,0.161,5.19,0.13,-4.8,0.133,0.49,0.212,-0.644,0.204,-2.1,0.118,5.675,"6","12",-0.389,"81","144",-5.282,"6","281",5.478e+16,"56","81","-180","326","90","-9"
"2013","9","30",12:25:25.1,-5.13,148.86,44.8,0,5,"NEWBRITAINREGION,P.N.",C201309301225A,1.3,0.1,-4.94,0.01,148.91,0.01,12,0,"17",-0.268,0.017,0.73,0.016,-0.463,0.018,0.061,0.042,0.336,0.044,1.41,0.014,1.693,"7","326",-0.244,"76","206",-1.45,"12","57",1.571e+17,"101","77","-4","192","86","-167"
"2013","10","21",03:08:51.7,3.23,90.45,10,0,4.7,OFFWCOASTOFNORTHERN,C201310210308A,1.6,0.4,3.26,0.02,90.17,0.02,22.9,2,"16",-0.083,0.143,-1.67,0.106,1.76,0.104,-0.015,0.164,-0.974,0.189,-1.64,0.105,2.71,"18","70",-0.309,"69","219",-2.394,"10","336",2.552e+16,"112","70","174","204","84","20"
"2013","10","25",17:10:19.7,37.16,144.66,35,0,7.1,OFFEASTCOASTOFHONSHU,C201310251710A,5.6,0.1,37.17,0.01,144.66,0,24.9,0.2,"19",-6.29,0.023,0.054,0.017,6.24,0.018,-1.38,0.105,-0.637,0.095,0.229,0.014,6.287,"3","93",0.32,"11","183",-6.603,"78","347",6.445e+19,"171","43","-107","14","49","-75"
"2013","10","25",21:27:34.7,37.11,144.67,10,0,5.5,OFFEASTCOASTOFHONSHU,C201310252127A,4.3,0.5,37.21,0.04,144.69,0.04,34,0.7,"17",-5.89,0.321,1.63,0.179,4.26,0.186,-0.098,0.21,-0.243,0.18,0.536,0.078,4.371,"1","101",1.525,"0","191",-5.897,"89","296",5.134e+17,"191","44","-91","11","46","-89"
"2013","10","27",18:13:06.4,37.09,144.57,20.2,0,5.5,OFFEASTCOASTOFHONSHU,C201310271813A,2.7,0.1,37.21,0.01,144.53,0.01,32.4,0.3,"17",-3.17,0.043,-0.175,0.031,3.34,0.033,0.732,0.049,0.842,0.048,0.685,0.025,3.607,"8","282",-0.205,"10","13",-3.407,"77","153",3.507e+17,"0","38","-106","201","54","-78"
"2013","11","5",20:47:06.5,1.83,89.66,9.7,0,5.1,NORTHINDIANOCEAN,C201311052047A,2.6,0.2,1.78,0.01,89.63,0.01,21.9,1,"16",0.366,0.163,-3.27,0.139,2.9,0.144,2,0.252,-2.92,0.29,-6.75,0.145,8.733,"23","57",-1.128,"67","239",-7.608,"1","147",8.17e+16,"195","73","16","100","75","163"
"2013","11","10",09:03:05.2,-56.7,-150.67,10,0,4.8,PACIFIC-ANTARCTICRIDGE,C201311100903A,6.9,0.3,-57.06,0.02,-151.18,0.04,13,1.2,"16",-2.22,0.155,1.66,0.119,0.558,0.092,1.64,0.334,0.589,0.244,-1.57,0.07,2.988,"12","30",0.179,"27","294",-3.169,"60","142",3.078e+16,"151","40","-46","279","62","-121"
"2013","11","13",01:51:15.3,2.47,90.1,13.7,0,5,OFFWCOASTOFNORTHERN,C201311130151A,4.9,0.2,2.49,0.01,90.25,0.01,12,0,"16",-0.438,0.121,-5.42,0.114,5.86,0.115,-2.45,0.318,-0.167,0.298,3.64,0.103,7.035,"7","108",0.241,"70","217",-7.274,"19","15",7.155e+16,"153","72","-171","60","82","-18"
"2013","11","16",10:26:43.3,4.21,90.07,10,0,5.7,OFFWCOASTOFNORTHERN,C201311161026A,3.9,0.1,4.29,0.01,90.01,0.01,23.6,0.7,"17",-0.324,0.071,-1.53,0.059,1.85,0.062,-0.197,0.099,-0.805,0.106,-4.83,0.059,5.33,"6","55",-0.293,"81","181",-5.041,"8","324",5.185e+17,"100","81","-179","9","89","-9"
"2013","11","17",17:37:14.1,-10.33,-11.83,10,0,5.5,ASCENSIONISLANDREGION,C201311171737A,0.2,0.4,-10.28,0.05,-11.82,0.02,13.4,1.8,"17",1.24,0.134,-0.063,0.084,-1.18,0.09,-0.265,0.278,-0.01,0.165,0.156,0.047,1.293,"79","175",-0.094,"11","352",-1.202,"1","82",1.247e+17,"183","45","106","341","47","75"
"2013","11","20",03:57:04.0,-56.87,-150.7,10,0,5.1,PACIFIC-ANTARCTICRIDGE,C201311200357A,7.6,0.4,-56.81,0.04,-150.98,0.07,22.5,1.1,"16",-5.29,0.392,3.13,0.244,2.16,0.215,0.494,0.404,-0.072,0.355,-1.36,0.106,4.11,"3","35",1.209,"2","305",-5.319,"87","179",4.714e+16,"127","42","-87","303","48","-93"
"2013","12","6",18:49:36.8,-0.56,96.25,29.8,0,4.9,"SOUTHWESTOFSUMATRA,IN",C201312061849A,-2.7,0.4,-0.56,0.02,96.14,0.02,23.4,1.9,"16",0.012,0.12,-1.72,0.096,1.7,0.099,-0.524,0.148,-0.698,0.16,-1.48,0.085,2.351,"12","71",0.132,"69","196",-2.491,"17","338",2.421e+16,"115","70","-177","24","87","-20"
"2013","12","21",08:23:48.3,-35.01,-92.19,10,0,5.3,WESTCHILERISE,C201312210823A,1.3,0.2,-35.09,0.01,-92.21,0.01,12.6,0.7,"16",-4.16,0.15,0.236,0.099,3.93,0.11,-0.267,0.27,-3.05,0.299,-1.95,0.071,5.545,"16","71",-0.214,"15","165",-5.326,"68","296",5.435e+16,"140","32","-119","353","63","-73"
"2013","12","23",16:45:49.3,25.72,-66.61,2.1,0,5.2,NORTHATLANTICOCEAN,C201312231645A,3.7,0.1,25.89,0.01,-66.69,0.01,17,0.4,"17",1.03,0.022,-0.023,0.013,-1.01,0.016,0.015,0.039,0.066,0.036,0.069,0.011,1.032,"88","297",-0.019,"1","176",-1.017,"2","86",1.025e+17,"175","43","88","357","47","91"
"2013","12","27",17:46:03.4,27.8,-18.29,7.5,0,5.4,"CANARYISLANDS,SPAINRE",C201312271746A,2,0.2,27.69,0.01,-18.28,0.01,12,0,"16",1.11,0.139,5.31,0.131,-6.41,0.113,-0.135,0.373,0.928,0.323,3,0.12,6.035,"1","346",1.213,"84","247",-7.238,"6","76",6.636e+16,"121","85","-4","212","86","-175"
"2014","3","5",02:24:23.4,31.32,-119.41,7.2,0,4.6,OFFW.COASTOFBAJACAL,C201403050224A,4.7,0.4,31.21,0.02,-119.62,0.03,27.7,1.2,"16",-1.24,0.166,1.53,0.131,-0.288,0.107,0.491,0.204,0.916,0.172,2.83,0.101,3.77,"11","323",-1.239,"66","208",-2.529,"21","57",3.149e+16,"99","67","-8","192","83","-157"
"2014","3","15",14:20:59.5,-49.35,69.45,10,0,4.6,KERGUELENISLANDSREGION,C201403151420A,-0.6,0.2,-49.15,0.02,69.15,0.04,12.7,1.2,"16",-3.16,0.204,2.32,0.143,0.845,0.126,2.88,0.432,2.82,0.45,-1.27,0.1,3.557,"22","2",2.276,"24","262",-5.828,"56","131",4.693e+16,"129","31","-39","253","71","-115"
"2014","3","15",14:57:01.1,-49.22,69.58,15.9,0,4.7,KERGUELENISLANDSREGION,C201403151457A,0.6,0.2,-49.26,0.02,69.54,0.03,12,0,"16",-3.35,0.101,1.7,0.095,1.65,0.109,2.31,0.303,0.479,0.372,-1.5,0.07,3.479,"13","37",0.936,"21","302",-4.415,"65","157",3.947e+16,"152","37","-54","290","61","-114"
"2014","3","17",13:24:48.9,-53.17,-32.32,6,0,5.8,SOUTHGEORGIAISLANDREG,C201403171324A,5.5,0.1,-53.26,0.01,-32.21,0.01,25.3,0.5,"18",0.049,0.005,0.685,0.006,-0.734,0.005,-0.076,0.013,-0.044,0.013,0.022,0.005,0.695,"7","179",0.042,"82","24",-0.737,"3","269",7.16e+17,"314","83","3","224","87","173"
"2014","3","26",08:49:41.9,28.19,131.51,10,0,5.5,SOUTHEASTOFRYUKYUISLA,C201403260849A,1.7,0.1,28.13,0.01,131.43,0.01,16.8,0.2,"17",-1.67,0.02,0.46,0.014,1.21,0.015,0.248,0.037,0.207,0.034,-0.678,0.011,1.611,"1","240",0.117,"10","330",-1.728,"80","144",1.669e+17,"320","45","-104","159","47","-76"
"2014","3","27",04:00:15.5,4.19,86.72,13,0,5.4,NORTHINDIANOCEAN,C201403270400A,5.4,0.3,4.29,0.02,86.55,0.02,20.3,2.3,"17",0.223,0.051,-1.04,0.044,0.821,0.036,-0.333,0.094,-0.27,0.086,0.168,0.036,0.964,"23","99",0.167,"63","246",-1.128,"13","3",1.046e+17,"139","64","173","232","83","26"
"2014","4","21",12:34:09.4,4.03,91.6,10,0,5.1,OFFWCOASTOFNORTHERN,C201404211234A,2.8,0.3,4.08,0.01,91.64,0.01,12,0,"16",-0.004,0.085,-2.05,0.067,2.06,0.07,-0.657,0.225,-1.66,0.218,-1.43,0.064,3.162,"25","78",-0.177,"55","209",-2.98,"23","336",3.071e+16,"117","55","178","208","89","35"
"2014","5","1",15:21:13.7,6.51,130.14,6.5,0,5.3,EASTOFPHILIPPINEISLAN,C201405011521A,3.4,0.2,6.65,0.01,130.05,0.01,17.6,0.7,"17",0.688,0.03,0.112,0.018,-0.8,0.02,0.022,0.053,-0.372,0.039,0.21,0.012,0.777,"76","100",0.153,"5","349",-0.93,"13","258",8.53e+16,"342","32","81","173","58","96"
"2014","5","17",12:13:27.7,-54.25,-146.68,5,0,5.7,PACIFIC-ANTARCTICRIDGE,C201405171213A,5.2,0.1,-54.43,0.01,-146.88,0.01,12,0,"17",5.27,0.037,-3.06,0.041,-2.21,0.035,-0.802,0.1,-0.68,0.097,-2.13,0.033,5.379,"84","139",-0.463,"0","231",-4.916,"6","321",5.147e+17,"51","39","90","230","51","90"
"2014","5","20",20:05:08.9,-68.74,170.69,16.7,0,5,BALLENYISLANDSREGION,C201405202005A,2.4,0.3,-68.91,0.03,170.6,0.06,31.2,1,"16",-3.74,0.192,0.154,0.134,3.59,0.131,-1.29,0.179,-0.157,0.189,-0.755,0.124,3.75,"1","258",0.4,"17","168",-4.146,"73","351",3.948e+16,"5","47","-66","151","48","-113"
"2014","5","21",16:21:54.4,18.2,88.03,47.5,0,6,BAYOFBENGAL,C201405211621A,2.3,0.1,18.1,0,88.09,0,57.6,0.5,"18",0.002,0.009,-1.6,0.011,1.6,0.01,0.125,0.01,0.183,0.011,0.416,0.009,1.676,"7","277",-0.015,"82","70",-1.659,"3","187",1.668e+18,"322","83","178","52","88","7"
"2014","6","1",10:07:12.5,2.02,89.78,20,0,5.7,NORTHINDIANOCEAN,C201406011007A,0.6,0.1,1.91,0.01,89.69,0.01,20.9,0.5,"17",0.166,0.053,-1.11,0.049,0.943,0.052,-0.005,0.096,-1.21,0.108,-5.46,0.05,5.631,"10","51",0.11,"78","192",-5.742,"8","320",5.687e+17,"95","78","178","186","88","12"
"2014","6","2",23:46:56.0,-21,171,10,0,5,SOUTHEASTOFLOYALTYISL,C201406022346A,-2.9,0.3,-21.15,0.02,171.54,0.02,13.5,2.2,"16",-0.61,0.112,2.46,0.122,-1.84,0.088,-0.203,0.222,-0.499,0.244,0.045,0.097,2.475,"4","179",-0.448,"70","78",-2.017,"20","270",2.246e+16,"313","73","-11","46","79","-163"
"2014","6","14",11:10:59.8,-10.12,91.09,4,0,6.5,SOUTHINDIANOCEAN,C201406141111A,5,0,-10.02,0,91.06,0,13.4,0.2,"18",3.39,0.023,-2.79,0.022,-0.604,0.022,-2.56,0.065,0.406,0.049,-5.08,0.019,5.492,"46","223",1.692,"43","62",-7.188,"10","323",6.34e+18,"14","51","30","265","67","137"
"2014","6","27",11:10:41.5,36.21,144.13,35.2,0,5,OFFEASTCOASTOFHONSHU,C201406271110A,-0.9,0.4,36.28,0.03,144.17,0.03,12,0,"16",-1.36,0.054,0.369,0.058,0.993,0.045,-0.265,0.247,-0.173,0.241,0.72,0.041,1.495,"6","124",-0.092,"5","214",-1.402,"82","347",1.448e+16,"208","39","-99","39","51","-83"
"2014","7","26",17:11:16.5,-21.2,-15.17,14.5,0,5.1,SOUTHERNMID-ATLANTICRI,C201407261711A,4,0.4,-21.14,0.03,-15.36,0.06,17.1,1.6,"16",2.12,0.211,-2.18,0.165,0.06,0.107,-0.504,0.348,-1.03,0.378,0.208,0.08,2.609,"67","107",-0.366,"22","270",-2.242,"6","2",2.425e+16,"116","44","124","253","55","62"
"2014","7","29",07:16:40.9,-10.21,87.7,10,0,5.1,SOUTHINDIANOCEAN,C201407290716A,1.5,0.2,-10.3,0.01,87.65,0.01,22.8,1.4,"16",0.735,0.243,-2.08,0.191,1.35,0.19,0.808,0.292,-1.51,0.294,-5.73,0.158,6.147,"17","54",0.214,"72","226",-6.356,"2","323",6.251e+16,"97","76","169","190","79","14"
"2014","8","3",00:22:03.7,0.83,146.17,13,0,6.9,"E.CAROLINEISLANDS,MIC",C201408030022A,8.2,0,0.89,0,146.23,0,19.4,0.2,"19",0.812,0.007,-1.53,0.006,0.723,0.006,-0.386,0.017,0.495,0.018,1.92,0.006,1.88,"13","298",0.851,"74","154",-2.725,"9","30",2.302e+19,"75","74","3","344","87","164"
"2014","8","4",09:40:19.8,0.82,146.24,10,0,5.2,"E.CAROLINEISLANDS,MIC",C201408040940A,3,0.2,0.96,0.01,146.2,0.01,19.7,0.9,"16",1.9,0.129,-2.78,0.112,0.883,0.116,-1.11,0.22,-0.486,0.214,5.04,0.091,4.789,"20","126",1.573,"70","293",-6.36,"4","35",5.574e+16,"169","73","169","262","79","18"
"2014","8","5",01:39:16.8,0.85,146.14,12.9,0,4.6,"E.CAROLINEISLANDS,MIC",C201408050139A,2.3,0.4,0.98,0.02,146.09,0.02,12.8,2.1,"16",-0.219,0.091,-1.5,0.074,1.72,0.098,-0.293,0.23,0.534,0.244,0.926,0.078,2.054,"11","284",-0.195,"71","158",-1.859,"15","17",1.957e+16,"60","71","-3","151","87","-161"
"2014","8","12",22:07:29.1,0.52,146.29,19.1,0,4.6,"E.CAROLINEISLANDS,MIC",C201408122207A,2.5,0.4,0.66,0.02,146.19,0.03,23.8,2.1,"16",0.083,0.127,-1.01,0.09,0.926,0.109,-0.08,0.118,0.189,0.133,1.39,0.077,1.663,"5","297",0.086,"83","164",-1.75,"5","28",1.706e+16,"73","83","0","163","90","-173"
"2014","8","13",08:49:48.3,0.97,146.2,16,0,5.2,"E.CAROLINEISLANDS,MIC",C201408130849A,3.3,0.2,0.97,0.01,146.23,0.01,22.1,0.9,"16",1.93,0.135,-1.06,0.098,-0.875,0.111,0.979,0.162,1.08,0.169,4.29,0.081,4.242,"32","314",1.012,"58","135",-5.259,"0","44",4.75e+16,"94","67","24","355","68","156"
"2014","8","14",17:25:06.8,0.87,146.08,9.4,0,4.9,"E.CAROLINEISLANDS,MIC",C201408141725A,3.1,0.3,0.92,0.02,146.03,0.03,12,0,"16",-0.336,0.109,-0.467,0.103,0.803,0.108,-0.407,0.331,-0.107,0.267,1.92,0.063,2.232,"7","126",-0.331,"78","252",-1.901,"10","35",2.066e+16,"171","78","-178","81","88","-12"
"2014","8","31",04:14:05.1,-53.23,-32.24,10,0,5.1,SOUTHGEORGIAISLANDREG,C201408310414A,4.7,0.2,-53.27,0.01,-32.23,0.01,23,1,"17",0.071,0.018,0.723,0.017,-0.794,0.016,-0.237,0.029,-0.128,0.023,-0.217,0.013,0.818,"17","186",0.035,"70","40",-0.853,"10","279",8.35e+16,"324","71","5","232","86","161"
"2014","9","2",23:41:30.2,-11.55,-112,10,0,5.4,CENTRALEASTPACIFICRIS,C201409022341A,2.5,0.1,-11.56,0.01,-112,0.01,12,0,"17",1.52,0.015,-0.359,0.016,-1.16,0.016,-0.29,0.041,0.133,0.039,-0.536,0.014,1.581,"79","206",-0.151,"11","27",-1.429,"0","297",1.505e+17,"16","46","75","217","46","105"
"2014","9","7",11:46:21.6,0.82,146.15,16,0,5.1,"E.CAROLINEISLANDS,MIC",C201409071146A,3,0.1,0.86,0.01,146.1,0.01,22.6,0.9,"17",0.141,0.018,-0.818,0.015,0.677,0.016,-0.038,0.022,0.022,0.024,0.319,0.012,0.743,"1","282",0.142,"87","162",-0.885,"2","12",8.14e+16,"57","87","-1","147","89","-177"
"2014","9","9",00:26:25.3,5.02,120.78,14.8,0,5.1,"SULUARCHIPELAGO,PHILIP",C201409090026A,4,0.3,5.16,0.03,120.84,0.02,18.9,1.1,"16",2.58,0.172,-0.052,0.091,-2.52,0.115,-0.265,0.228,0.455,0.188,0.356,0.063,2.641,"83","223",-0.016,"4","351",-2.616,"5","82",2.628e+16,"176","40","97","348","51","85"
"2014","9","19",21:33:08.8,0.89,146.07,10,0,4.7,"E.CAROLINEISLANDS,MIC",C201409192133A,4.1,0.3,0.83,0.02,146.15,0.02,18.8,1.8,"16",0.285,0.101,0.406,0.09,-0.692,0.1,0.01,0.179,0.006,0.171,1.99,0.076,1.921,"0","323",0.285,"90","138",-2.207,"0","233",2.064e+16,"8","90","180","98","90","0"
"2014","10","7",20:21:27.9,-21.47,171.47,43.1,0,4.7,SOUTHEASTOFLOYALTYISL,C201410072021A,1.4,0.2,-21.32,0.01,171.39,0.01,16.7,1,"16",-0.991,0.099,3.58,0.102,-2.59,0.085,0.247,0.229,-1.17,0.265,1.73,0.086,4.033,"1","165",-0.443,"65","74",-3.591,"25","256",3.812e+16,"298","72","-18","33","73","-162"
"2014","11","5",12:41:05.9,2.2,89.78,10,0,4.8,NORTHINDIANOCEAN,C201411051241A,1.1,0.4,2.25,0.02,89.67,0.02,19,1.6,"16",0.381,0.122,-1.74,0.091,1.36,0.09,0.431,0.203,-1.4,0.261,-1.96,0.089,3.086,"28","65",-0.378,"61","234",-2.707,"5","333",2.897e+16,"105","67","163","202","74","24"
"2014","11","30",18:03:03.3,3.47,90.11,17.4,0,4.9,OFFWCOASTOFNORTHERN,C201411301803A,2.8,0.2,3.55,0.01,90.14,0.01,27.3,1,"16",-0.47,0.157,-1.61,0.11,2.08,0.119,1.49,0.206,-1.7,0.233,-3.81,0.109,5.329,"21","57",-1.288,"68","257",-4.042,"7","150",4.685e+16,"195","70","10","102","80","160"
"2014","12","16",10:45:24.5,-56.74,-150.5,0,0,5.3,PACIFIC-ANTARCTICRIDGE,C201412161045A,8,0.1,-56.95,0.01,-150.8,0.02,17.6,0.4,"17",-1.14,0.023,0.993,0.02,0.152,0.016,-0.293,0.041,0.339,0.04,-0.392,0.013,1.215,"10","203",0.031,"9","295",-1.241,"77","67",1.228e+17,"282","36","-105","121","55","-79"
