Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"2009","4","15",06:54:53.4,80.61,-107.75,10,5,5.2,ARCTICOCEAN,C200904150654A,0.8,0.2,80.57,0.02,-108.63,0.14,12,0,"16",3.69,0.094,-1.69,0.105,-2,0.124,0.323,0.309,-1.78,0.38,-1.75,0.078,4.313,"70","65",-0.537,"17","216",-3.776,"9","309",4.044e+16,"59","39","118","204","56","69"
"2009","4","21",12:22:35.1,64.51,168.48,10,5.1,0,"EASTERNSIBERIA,RUSSIA",C200904211222A,1.8,0.2,64.73,0.02,168.29,0.04,17.6,1.4,"16",1.06,0.166,-0.959,0.144,-0.105,0.112,0.743,0.327,-1.65,0.333,3.23,0.093,3.074,"25","125",1.225,"59","345",-4.303,"17","223",3.689e+16,"266","60","6","173","85","149"
"2009","5","19",06:38:32.5,25.21,37.77,10,4.9,0,WESTERNARABIANPENINSUL,C200905190638A,0.8,0.3,25.18,0.03,37.79,0.02,12,0,"16",-2.39,0.065,0.768,0.065,1.62,0.064,-0.582,0.283,-0.063,0.274,-1.1,0.053,2.39,"3","235",0.119,"11","144",-2.511,"78","341",2.451e+16,"337","43","-73","134","49","-105"
"2009","5","19",16:54:31.1,25.25,37.7,10,5.1,0,WESTERNARABIANPENINSUL,C200905191654A,0.6,0.2,25.2,0.02,37.76,0.02,12,0,"16",-4.14,0.088,1.21,0.086,2.94,0.086,0.079,0.351,-0.443,0.291,-1.95,0.071,4.229,"3","57",-0.051,"2","147",-4.168,"86","278",4.198e+16,"145","42","-94","329","48","-87"
"2009","5","19",17:35:00.6,25.29,37.74,2,5.7,5.7,WESTERNARABIANPENINSUL,C200905191735A,1.9,0.1,25.2,0.01,37.76,0.01,12,0,"17",-3.99,0.032,1.59,0.033,2.4,0.035,0.354,0.095,-0.285,0.098,-1.85,0.027,3.914,"3","51",0.103,"1","321",-4.017,"87","208",3.965e+17,"143","42","-88","320","48","-92"
"2009","5","19",19:57:20.0,25.24,37.74,10,4.6,0,WESTERNARABIANPENINSUL,C200905191957A,-0.4,0.5,25.16,0.03,37.77,0.04,12,0,"16",-1.76,0.068,0.958,0.067,0.8,0.069,-0.508,0.336,-0.382,0.29,-0.958,0.056,1.844,"2","222",0.124,"18","131",-1.97,"72","318",1.907e+16,"330","46","-64","115","50","-114"
"2009","7","8",03:42:43.3,13.9,-84.56,24.4,4.6,0,NICARAGUA,C200907080342A,4,0.3,14.13,0.02,-84.43,0.03,31,1.7,"16",-1.38,0.232,-1.61,0.16,3,0.2,-0.187,0.194,0.624,0.234,2.08,0.128,3.851,"6","291",-1.29,"70","185",-2.55,"19","23",3.201e+16,"65","72","-10","158","80","-162"
"2009","7","9",11:19:16.2,25.63,101.1,7,5.5,5.7,"YUNNAN,CHINA",C200907091119A,3.3,0.1,25.52,0.01,101.17,0.01,15.1,0.6,"17",-0.407,0.053,-3.52,0.052,3.93,0.055,0.512,0.16,-0.044,0.153,-3.42,0.049,5.271,"2","69",-0.369,"84","317",-4.899,"6","159",5.085e+17,"204","84","-3","294","87","-174"
"2009","7","10",09:02:03.7,25.67,101.03,10,5,0,"YUNNAN,CHINA",C200907100902A,0.3,0.2,25.54,0.01,101.1,0.01,14.9,1.1,"16",0.612,0.15,-4.75,0.147,4.14,0.143,-0.564,0.277,0.627,0.281,-4.93,0.146,6.443,"8","246",0.511,"82","80",-6.952,"2","336",6.698e+16,"21","83","4","291","86","173"
"2009","7","12",16:01:20.2,25.66,101.04,10,4.9,0,"YUNNAN,CHINA",C200907121601A,4.2,0.3,25.56,0.01,101.19,0.02,15,0,"16",0.79,0.094,-2.29,0.065,1.5,0.074,1.17,0.245,-1.94,0.304,-0.188,0.062,3.265,"41","78",-0.522,"41","299",-2.743,"22","188",3.004e+16,"231","43","17","129","79","132"
"2009","7","18",20:32:30.0,35.89,43.35,25.8,5.3,0,IRAQ,C200907182032A,-0.7,0.2,35.9,0.01,43.19,0.02,12,0,"16",3.83,0.102,-4.34,0.084,0.509,0.093,-0.802,0.273,-2.01,0.365,1.64,0.079,5,"62","109",-0.154,"28","286",-4.847,"1","17",4.923e+16,"132","50","128","262","53","53"
"2009","9","10",18:29:52.9,37.95,32.48,5,4.7,4.5,TURKEY,C200909101830A,3.2,0.4,37.76,0.04,32.51,0.03,21.7,1,"16",-2.38,0.177,0.426,0.098,1.96,0.113,-0.119,0.188,0.339,0.153,0.795,0.059,2.313,"3","293",0.112,"5","202",-2.418,"84","53",2.366e+16,"28","42","-82","197","49","-97"
"2009","9","11",01:58:30.0,37.94,32.44,5.4,4.8,4.7,TURKEY,C200909110158A,3.3,0.3,37.72,0.03,32.5,0.02,18.8,0.9,"16",-2.79,0.152,0.372,0.09,2.41,0.109,-0.264,0.226,0.749,0.2,0.7,0.058,2.702,"7","286",0.225,"8","195",-2.936,"79","54",2.819e+16,"26","39","-76","188","52","-101"
"2009","9","24",18:40:05.8,-23.21,169.15,41.4,4.9,0,SOUTHEASTOFLOYALTYISL,C200909241840A,-1.5,0.3,-23.14,0.01,169.21,0.02,14,1.6,"16",-0.903,0.106,2.76,0.12,-1.86,0.089,-0.141,0.198,-0.992,0.243,1.48,0.087,3.236,"6","163",-0.488,"63","61",-2.751,"27","256",2.994e+16,"296","67","-15","32","76","-156"
"2009","9","25",09:45:32.8,66.86,-170.34,10,5.2,0,NEARN.COASTOFEASTERN,C200909250945A,-1.1,0.3,66.96,0.02,-170.75,0.04,18,1.4,"16",-2.74,0.281,6.3,0.262,-3.56,0.193,-0.74,0.454,1.61,0.541,-1.39,0.157,6.592,"6","189",-1.741,"53","287",-4.851,"36","94",5.721e+16,"238","61","-157","136","70","-32"
"2009","11","9",10:44:54.8,-17.24,178.34,590.9,6.6,7.3,FIJIISLANDS,C200911091044A,8.6,0.1,-17.11,0.01,178.53,0.01,603.9,1.1,"20",0.542,0.003,0.155,0.004,-0.697,0.004,0.509,0.003,0.219,0.003,-0.563,0.004,0.908,"52","10",0.184,"34","221",-1.092,"15","120",1e+20,"172","42","33","56","68","127"
"2009","11","14",13:03:34.7,17.09,73.83,10,4.7,4.8,SOUTHERNINDIA,C200911141303A,1.5,0.3,17.1,0.04,73.74,0.02,12,0,"16",-1.65,0.064,0.154,0.064,1.5,0.06,0.538,0.255,0.122,0.187,-0.386,0.051,1.603,"0","75",0.214,"16","345",-1.813,"74","166",1.708e+16,"181","47","-67","329","48","-113"
"2009","11","20",17:22:28.6,10.58,-82.96,26.3,5.1,4.9,NORTHOFPANAMA,C200911201722A,3.9,0.2,10.76,0.01,-82.93,0.01,33.5,0.8,"16",-0.92,0.176,-3.75,0.138,4.67,0.173,-1.81,0.196,1.59,0.207,6.46,0.134,8.203,"3","298",-0.175,"71","198",-8.029,"18","29",8.116e+16,"72","75","-11","165","80","-164"
"2009","12","12",11:51:25.7,17.11,73.77,10,5.1,0,SOUTHERNINDIA,C200912121151A,-0.6,0.3,17.02,0.04,73.74,0.02,12,0,"16",-2.3,0.074,0.459,0.083,1.84,0.076,0.376,0.369,-0.037,0.311,-0.777,0.067,2.197,"2","65",0.154,"8","335",-2.351,"82","173",2.274e+16,"163","43","-79","328","48","-100"
"2009","12","14",06:41:12.8,32.86,-0.08,10,4.9,0,NORTHERNALGERIA,C200912140641A,2.3,0.3,32.94,0.02,-0.26,0.01,14.8,1,"16",2.24,0.145,0.845,0.082,-3.09,0.109,0.438,0.195,-1.31,0.181,-0.463,0.056,2.699,"69","40",0.72,"17","181",-3.424,"13","275",3.061e+16,"26","36","120","171","60","70"
"2009","12","29",11:08:54.7,32.57,15.06,10,4.7,0,NEARCOASTOFLIBYA,C200912291108A,1.6,0.3,32.56,0.02,15.04,0.03,12,0,"16",-3.23,0.094,2.57,0.086,0.661,0.105,0.938,0.312,-1.66,0.452,-1.25,0.074,3.572,"14","31",0.304,"14","124",-3.875,"71","257",3.724e+16,"103","34","-115","312","60","-74"
"2010","2","24",11:57:58.1,-30.23,165.86,10,5.3,5.4,NORTHWESTOFNEWZEALAND,C201002241158A,3.3,0.1,-30.27,0.01,165.91,0.01,12,0,"17",0.058,0.018,1.41,0.018,-1.46,0.017,0.272,0.045,-0.223,0.043,0.479,0.016,1.525,"9","352",0.063,"77","126",-1.581,"9","260",1.553e+17,"36","77","-180","306","90","-13"
"2010","2","25",04:56:55.8,25.56,101.93,36,5,0,"YUNNAN,CHINA",C201002250456A,-1.2,0.2,25.4,0.01,102.04,0.01,24.6,0.9,"16",-0.752,0.168,-2.98,0.163,3.73,0.164,-1.8,0.339,-0.516,0.31,-5.88,0.14,7.172,"3","239",-0.244,"73","138",-6.93,"16","330",7.051e+16,"14","76","-9","106","81","-166"
"2010","3","4",09:39:42.4,-1.39,145.54,59.9,5,0,ADMIRALTYISLANDSREGION,C201003040939A,-1.4,0.2,-1.25,0.01,145.58,0.02,19.5,1.3,"16",-1.48,0.215,-1.57,0.14,3.06,0.196,-0.787,0.314,0.507,0.312,3.43,0.11,4.884,"1","298",-1.101,"68","206",-3.773,"22","28",4.328e+16,"71","74","-16","165","75","-163"
"2010","3","19",19:53:38.0,21.4,100.07,18.6,4.7,0,MYANMAR-CHINABORDERREG,C201003191953A,0.1,0.3,21.47,0.02,99.99,0.01,15.2,1.5,"16",-0.802,0.097,-1.55,0.069,2.35,0.087,0.776,0.286,-0.556,0.269,0.913,0.072,2.597,"7","101",-0.315,"58","0",-2.284,"31","195",2.44e+16,"234","63","-19","332","74","-152"
"2010","4","12",07:57:22.5,76.87,18.75,10,5.1,0,SVALBARDREGION,C201004120757A,-1.6,0.2,77.01,0.02,19.61,0.1,12,0,"16",-1.7,0.082,2.1,0.072,-0.392,0.079,0.836,0.23,-1.97,0.269,1.31,0.061,2.662,"0","157",0.845,"40","67",-3.499,"50","247",3.081e+16,"280","57","-40","34","57","-140"
"2010","4","25",18:38:45.5,-25.22,170.62,1.6,4.6,0,SOUTHEASTOFLOYALTYISL,C201004251838A,6.3,0.4,-25,0.02,170.6,0.02,22.4,1.9,"16",-0.393,0.145,2.07,0.112,-1.68,0.108,0.046,0.177,0.256,0.176,1.28,0.104,2.47,"2","343",-0.367,"82","236",-2.106,"8","73",2.288e+16,"118","83","-4","208","86","-173"
"2010","4","30",23:11:43.3,60.47,-177.88,13.5,6,6.7,BERINGSEA,C201004302311A,5.7,0.1,60.45,0,-177.71,0.01,15,0.5,"18",0.132,0.03,6.19,0.039,-6.32,0.038,0.342,0.067,-1.46,0.086,-1.87,0.032,6.512,"5","9",0.362,"78","123",-6.872,"11","278",6.692e+18,"54","78","-176","323","86","-12"
"2010","4","30",23:16:28.5,60.43,-177.61,14.3,6,6.3,BERINGSEA,C201004302316A,4.1,0.1,60.29,0.01,-177.47,0.01,16,0.7,"18",-0.407,0.048,3.48,0.05,-3.07,0.047,-1.08,0.163,-2.32,0.216,-0.865,0.04,3.772,"13","183",0.851,"56","72",-4.62,"30","281",4.196e+18,"318","59","-13","55","79","-148"
"2010","5","1",17:04:16.0,60.25,-175.75,10,0,5,BERINGSEA,C201005011704A,7.7,0.3,60.42,0.02,-177.54,0.06,12.2,1.2,"16",-2.76,0.192,2.31,0.13,0.446,0.095,1.12,0.329,1.15,0.391,-0.417,0.064,2.562,"11","5",0.814,"18","272",-3.38,"69","124",2.971e+16,"117","38","-59","260","58","-112"
"2010","5","2",21:17:18.0,-23.07,169.43,39.6,4.7,0,SOUTHEASTOFLOYALTYISL,C201005022117A,0.1,0.4,-23.11,0.02,168.95,0.04,17.9,1.3,"16",-3.02,0.244,3.26,0.175,-0.244,0.15,0.107,0.324,2.28,0.429,-0.077,0.097,3.262,"1","1",1.037,"29","270",-4.304,"61","92",3.783e+16,"117","51","-51","245","53","-128"
"2010","5","8",05:39:28.2,-0.71,122.49,20,5.4,5.7,"MINAHASSAPENINSULA,SUL",C201005080539A,3.2,0.1,-0.68,0,122.41,0.01,12,0,"17",-3.89,0.037,3.74,0.032,0.143,0.042,1.64,0.108,0.792,0.124,-1.56,0.032,4.519,"9","18",-0.03,"17","285",-4.496,"70","134",4.508e+17,"128","39","-62","273","56","-111"
"2010","5","11",19:48:59.3,60.59,-177.77,42.4,4.3,0,BERINGSEA,C201005111948A,-3.6,0.3,60.36,0.02,-177.56,0.04,22.6,1.9,"16",-0.168,0.124,2.25,0.111,-2.08,0.111,-0.701,0.174,-0.578,0.156,0.127,0.098,2.455,"16","176",-0.211,"67","44",-2.242,"16","271",2.349e+16,"314","67","0","44","90","-157"
"2010","6","1",15:58:14.7,24.86,99.18,58.7,4.9,0,"YUNNAN,CHINA",C201006011558A,-2.5,0.4,24.84,0.03,99.24,0.02,17.6,2.2,"16",-0.921,0.217,-1.04,0.124,1.96,0.148,1.36,0.458,-0.235,0.296,1.28,0.093,2.453,"5","292",0.156,"51","28",-2.61,"39","198",2.532e+16,"342","60","-154","238","67","-33"
"2010","6","13",12:13:24.6,-0.2,34.49,10,4.9,0,LAKEVICTORIAREGION,C201006131213A,-0.2,0.4,-0.15,0.03,34.51,0.04,12,0,"16",-2.7,0.14,1.53,0.106,1.16,0.17,-1.16,0.398,-2.96,0.59,0.801,0.109,3.562,"26","127",0.804,"9","32",-4.375,"62","284",3.968e+16,"238","21","-62","29","72","-100"
"2010","6","23",17:41:41.0,45.88,-75.48,22.4,5.5,5.2,"SOUTHERNONTARIO,CANADA",C201006231741A,5.4,0.2,45.97,0.01,-75.58,0.02,22.6,0.4,"16",7.14,0.174,-1.12,0.121,-6.03,0.14,1.01,0.197,-0.475,0.205,2.43,0.094,7.264,"83","7",-0.197,"6","157",-7.077,"3","247",7.171e+16,"343","42","99","152","49","82"
"2010","7","24",17:13:24.9,60.31,-177.55,10,4.6,5,BERINGSEA,C201007241713A,1.4,0.2,60.38,0.01,-177.48,0.02,12.2,1.6,"16",-0.685,0.186,6.66,0.227,-5.97,0.217,-2,0.588,-2.85,0.686,-1.08,0.166,7.179,"14","182",0.271,"61","65",-7.445,"25","278",7.312e+16,"318","62","-8","52","83","-152"
"2010","7","30",13:50:13.3,35.22,59.31,24.3,5.5,5.4,NORTHERNANDCENTRALIRA,C201007301350A,2.7,0.1,35.17,0.01,59.36,0.01,28.2,0.7,"17",0.566,0.026,0.479,0.026,-1.04,0.024,-1.34,0.059,-0.475,0.044,1.21,0.021,2.295,"39","154",-0.547,"50","317",-1.742,"8","57",2.019e+17,"188","57","155","292","70","36"
"2010","7","31",06:52:57.8,29.7,56.81,4,5.5,5.8,SOUTHERNIRAN,C201007310652A,0.8,0.1,29.46,0.01,56.69,0.01,18.1,0.6,"17",-0.735,0.022,-0.994,0.021,1.73,0.021,0.631,0.056,-0.134,0.047,-0.383,0.018,1.803,"5","81",-0.279,"51","344",-1.523,"38","175",1.663e+17,"211","60","-25","314","68","-147"
"2010","8","27",19:23:49.5,35.49,54.47,7,5.6,5.7,NORTHERNANDCENTRALIRA,C201008271923A,2.9,0.1,35.53,0.01,54.49,0.01,14.9,0.7,"17",-0.097,0.047,-4.76,0.055,4.86,0.053,1.06,0.11,-0.422,0.099,-2.34,0.046,5.476,"7","76",-0.009,"78","313",-5.464,"10","168",5.47e+17,"212","78","-2","302","88","-168"
"2010","11","18",17:08:04.9,-6.03,122.03,28.7,5,0,FLORESSEA,C201011181708A,0.3,0.3,-5.91,0.03,122,0.03,16.1,1.4,"16",1.74,0.155,-0.663,0.089,-1.08,0.116,0.256,0.271,-2.24,0.383,-1.1,0.068,3.133,"57","68",-0.452,"22","196",-2.684,"23","296",2.908e+16,"62","29","139","188","72","67"
"2010","12","12",15:59:19.7,-5.97,117.71,31.1,5.4,0,JAVASEA,C201012121559A,0.1,0.1,-5.96,0.01,117.58,0.01,16.6,0.8,"17",-0.114,0.023,-0.972,0.019,1.09,0.026,-0.389,0.056,0.131,0.058,0.86,0.018,1.402,"0","110",0.016,"72","201",-1.413,"18","20",1.407e+17,"156","77","-168","64","78","-13"
"2010","12","30",18:50:19.1,20.86,103.42,10,4.6,4.7,LAOS,C201012301850A,1.2,0.3,20.85,0.02,103.53,0.02,22.2,1.9,"16",-0.657,0.139,-1.41,0.083,2.06,0.107,-0.007,0.146,-0.769,0.157,-0.723,0.075,2.391,"14","79",-0.811,"72","218",-1.586,"11","346",1.989e+16,"123","72","178","213","88","18"
"2011","1","26",07:24:31.1,9.87,108.19,35.7,4.7,0,SOUTHCHINASEA,C201101260724A,-2.4,0.2,9.96,0.01,108.22,0.01,12,0,"16",-1.02,0.085,-1.57,0.07,2.59,0.085,-0.175,0.221,-1.21,0.226,-2.84,0.067,4.223,"11","64",-0.976,"68","183",-3.247,"19","330",3.735e+16,"108","69","-174","16","85","-21"
"2011","2","28",05:00:50.2,35.26,-92.34,3.8,4.4,4.8,ARKANSAS,C201102280500A,1.7,0.3,35.38,0.02,-92.37,0.02,12,0,"16",-0.485,0.09,1.92,0.08,-1.44,0.076,-0.608,0.253,-0.429,0.255,0.958,0.074,2.347,"14","164",-0.599,"71","28",-1.753,"13","257",2.05e+16,"301","71","1","211","89","161"
"2011","3","14",16:25:47.7,-19.4,178.29,35,4.7,0,SOUTHOFFIJIISLANDS,C201103141625A,0.2,0.3,-19.46,0.01,178.33,0.01,14.9,1.6,"16",-0.184,0.115,-3.3,0.116,3.48,0.123,0.006,0.2,0.435,0.207,0.3,0.088,3.544,"7","273",-0.235,"83","95",-3.313,"0","3",3.429e+16,"48","85","5","317","85","175"
"2011","3","17",15:34:34.9,40.48,79.08,32.8,5,0,"SOUTHERNXINJIANG,CHINA",C201103171534A,-1.1,0.4,40.39,0.03,78.9,0.04,16.5,1.3,"16",1.88,0.172,-1.49,0.119,-0.39,0.104,1.44,0.346,-2.22,0.447,-0.889,0.068,3.782,"54","58",-1.748,"32","269",-2.033,"14","169",2.907e+16,"224","41","37","104","67","125"
"2011","3","24",13:55:11.9,20.69,99.84,8,6.4,7.1,MYANMAR,C201103241355A,5.7,0.1,20.62,0,100.02,0,13.2,0.3,"19",0.112,0.008,-1.5,0.008,1.39,0.009,0.337,0.024,0.319,0.026,1.67,0.008,2.241,"11","295",0.038,"78","94",-2.276,"4","204",2.258e+19,"339","79","175","70","85","11"
"2011","3","24",15:54:35.1,20.65,99.77,10,5.4,0,MYANMAR,C201103241554A,0.7,0.5,20.61,0.03,99.9,0.03,14.4,2.9,"17",0.132,0.247,-1.52,0.204,1.39,0.21,1.07,0.543,1.13,0.591,3.41,0.202,4.219,"21","304",-0.424,"69","111",-3.793,"4","213",4.006e+17,"347","72","168","80","79","18"
"2011","3","25",00:22:39.3,20.71,99.88,10,5,0,MYANMAR,C201103250022A,0.9,0.2,20.6,0.01,99.95,0.01,12,0,"16",-0.24,0.092,1.55,0.079,-1.31,0.094,2.54,0.232,1.21,0.24,3.04,0.066,4.978,"28","329",-1.678,"60","126",-3.3,"10","233",4.139e+16,"8","63","166","104","78","28"
"2011","3","26",05:57:33.4,20.74,100.11,27.7,4.8,0,LAOS,C201103260557A,-1.8,0.2,20.68,0.01,100.29,0.01,14.9,1.8,"16",-0.766,0.127,-2.78,0.093,3.54,0.128,0.094,0.197,-0.833,0.251,1.26,0.097,3.919,"10","101",-0.875,"78","315",-3.05,"6","192",3.485e+16,"236","79","2","146","88","168"
"2011","4","16",05:31:18.0,-20.08,147.76,7,5.2,5.3,"QUEENSLAND,AUSTRALIA",C201104160531A,6,0.2,-20.08,0.01,147.77,0.01,25.6,1.1,"16",0.947,0.178,-0.252,0.184,-0.696,0.187,1.01,0.347,0.722,0.338,6.33,0.121,6.15,"13","316",0.661,"77","130",-6.812,"1","226",6.481e+16,"0","80","171","92","82","10"
"2011","4","17",18:41:18.5,-19.92,113.73,10,5.3,0,NORTHWESTOFAUSTRALIA,C201104171841A,3.2,0.1,-19.85,0.01,113.49,0.01,26.1,0.7,"17",0.064,0.017,0.443,0.014,-0.507,0.018,0.47,0.032,-0.196,0.032,-0.848,0.012,1.17,"25","30",-0.162,"65","220",-1.009,"4","121",1.09e+17,"168","70","15","73","76","159"
"2011","4","24",23:07:51.5,-4.59,122.77,8,5.7,6.1,"SULAWESI,INDONESIA",C201104242307A,3.3,0.1,-4.27,0,122.8,0,15,0,"18",-0.26,0.01,1.67,0.008,-1.41,0.011,0.656,0.029,0.796,0.032,-0.467,0.009,1.887,"15","4",0.073,"57","249",-1.96,"28","103",1.924e+18,"141","58","-10","236","81","-148"
"2011","5","1",02:31:29.6,43.56,77.75,23.2,5.3,4.8,LAKEISSYK-KULREGION,C201105010231A,2.2,0.2,43.72,0.02,77.73,0.02,24.6,1,"16",1.93,0.124,-3.58,0.098,1.66,0.085,-5.28,0.378,-2.17,0.25,0.325,0.07,6.071,"52","137",0.807,"18","251",-6.868,"32","353",6.47e+16,"129","21","149","248","79","72"
"2011","5","11",16:47:25.7,37.7,-1.67,1,5.3,5.1,SPAIN,C201105111647A,2.5,0.2,37.7,0.01,-1.65,0.02,12,0,"16",3.43,0.11,-6.19,0.084,2.76,0.107,1.71,0.26,-0.726,0.317,-0.867,0.083,4.244,"57","71",2.299,"31","271",-6.543,"9","175",5.393e+16,"234","45","43","111","61","126"
"2011","5","21",08:33:21.7,65.36,-166.83,19.2,5,5.2,NORTHERNALASKA,C201105210833A,1.4,0.2,65.44,0.01,-166.9,0.04,12,0,"16",-3.27,0.071,2.95,0.08,0.315,0.063,-0.321,0.256,1.02,0.224,-1.49,0.064,3.696,"6","205",-0.16,"14","297",-3.541,"75","93",3.618e+16,"280","41","-111","128","52","-72"
"2011","6","20",10:16:55.3,25.08,98.72,39,5.3,0,MYANMAR-CHINABORDERREG,C201106201016A,-2.9,0.2,25,0.01,98.8,0.02,15.7,0.9,"16",2.9,0.178,-5.45,0.133,2.55,0.121,0.171,0.314,-0.045,0.426,0.994,0.095,2.906,"84","86",2.669,"6","277",-5.575,"1","187",4.241e+16,"271","44","82","103","46","98"
"2011","6","26",19:47:00.0,30.21,57.63,13,5,5.2,NORTHERNANDCENTRALIRA,C201106261947A,-3.1,0.2,29.89,0.01,57.57,0.02,21.5,0.5,"16",5.52,0.159,-3.69,0.122,-1.82,0.111,-0.951,0.216,2.24,0.222,2.75,0.1,6.153,"75","266",-0.101,"11","130",-6.041,"10","38",6.097e+16,"114","36","71","317","56","103"
"2011","7","11",08:53:58.1,-4.06,121.69,35,5.1,5.5,"SULAWESI,INDONESIA",C201107110854A,-0.4,0.1,-4.1,0.01,121.62,0.01,12.3,0.4,"17",-2.01,0.038,1.46,0.027,0.558,0.03,0.18,0.073,0.181,0.085,-1.07,0.021,2.171,"1","33",-0.119,"8","303",-2.044,"82","129",2.107e+17,"131","45","-79","296","46","-100"
"2011","7","11",11:38:40.5,-4.15,121.68,37.6,4.8,0,"SULAWESI,INDONESIA",C201107111138A,-1.9,0.2,-4.09,0.01,121.64,0.01,12,0,"17",-0.809,0.013,0.445,0.01,0.365,0.013,0.128,0.035,0.118,0.043,-0.342,0.01,0.75,"1","42",0.094,"11","311",-0.842,"79","135",7.96e+16,"142","45","-75","301","47","-105"
"2011","7","21",13:55:53.4,-15.96,25.98,7.4,5.2,0,ZAMBIA,C201107211355A,5.4,0.3,-15.89,0.03,26.07,0.03,28.5,1.6,"16",-2.39,0.173,1.72,0.129,0.665,0.12,-1.58,0.179,2.03,0.206,-0.695,0.079,3.125,"24","217",0.515,"10","311",-3.645,"64","61",3.385e+16,"287","22","-116","135","70","-80"
"2011","7","27",09:58:15.2,38.32,31.96,10,4.8,5,TURKEY,C201107270958A,0.7,0.4,38.32,0.03,31.82,0.03,16.4,1.3,"16",-1.67,0.133,0.491,0.079,1.18,0.087,1.45,0.31,-0.262,0.212,-0.799,0.054,2.033,"18","47",0.37,"20","311",-2.402,"63","175",2.218e+16,"165","33","-50","301","66","-112"
"2011","8","2",23:24:33.0,9.98,43.08,10,4.6,0,ETHIOPIA,C201108022324A,1.5,0.2,9.93,0.01,43.21,0.02,24.5,1.1,"16",-0.168,0.133,1.07,0.101,-0.902,0.12,1.39,0.245,-0.114,0.259,3.51,0.091,3.996,"14","325",-0.187,"69","97",-3.809,"15","231",3.903e+16,"8","69","-180","278","90","-21"
"2011","8","7",06:22:34.4,-11.79,168.31,403.4,5.7,5.7,SANTACRUZISLANDSREGIO,C201108070622A,3.7,0.2,-11.69,0.02,168.31,0.02,409.3,1,"17",1.07,0.043,-0.444,0.072,-0.629,0.07,2.84,0.058,2.3,0.058,-0.553,0.067,3.816,"53","324",-0.012,"3","230",-3.808,"37","138",3.812e+17,"210","9","70","51","82","93"
"2011","8","9",11:50:22.3,24.93,98.73,40.1,5,0,MYANMAR-CHINABORDERREG,C201108091150A,-2.4,0.2,24.98,0.01,98.73,0.01,20.1,0.9,"16",-0.45,0.148,-3.48,0.114,3.93,0.123,0.008,0.227,-0.484,0.222,4.83,0.113,6.34,"4","116",-0.468,"86","329",-5.871,"2","206",6.106e+16,"251","86","1","161","89","176"
"2011","8","23",17:51:04.6,37.94,-77.93,6,5.9,5.8,VIRGINIA,C201108231751A,1.1,0.1,37.91,0.01,-77.93,0.01,12,0,"17",4.71,0.035,0.038,0.035,-4.74,0.037,0.399,0.098,-0.805,0.099,-1.23,0.032,4.832,"82","42",0.263,"7","193",-5.087,"4","283",4.959e+17,"21","41","101","186","49","80"
"2011","9","26",01:02:56.2,63.43,-126.28,1,5.3,5.3,NWTERRITORIES-NUNAVUT,C201109260102A,3.2,0.2,63.61,0.01,-126.17,0.02,12,0,"16",7.13,0.1,-3.34,0.103,-3.78,0.101,-2.62,0.296,0.427,0.297,3.39,0.084,7.762,"76","172",-0.479,"11","313",-7.272,"9","45",7.517e+16,"148","38","108","305","54","76"
"2011","10","14",06:10:14.6,54.08,123.72,12,5.7,6.1,"SOUTHEASTERNSIBERIA,RU",C201110140610A,1.4,0.1,54.17,0.01,123.77,0.01,21.8,0.6,"18",-0.119,0.013,0.592,0.012,-0.473,0.013,0.018,0.022,-0.181,0.024,1.26,0.011,1.432,"3","146",-0.102,"82","34",-1.33,"8","237",1.381e+18,"281","82","-3","12","87","-172"
"2011","10","20",12:24:41.5,28.83,-98.03,5,4.7,4.8,SOUTHERNTEXAS,C201110201224A,2.6,0.3,29.05,0.02,-98.01,0.03,12,0,"16",-1.61,0.047,1.05,0.05,0.562,0.05,0.577,0.194,-0.451,0.243,0.609,0.039,1.481,"5","328",0.387,"19","60",-1.866,"71","225",1.673e+16,"39","44","-118","255","52","-66"
"2011","10","20",17:18:37.8,21.23,70.54,35,4.9,0,SOUTHERNINDIA,C201110201718A,-2.5,0.2,20.98,0.01,70.44,0.01,12,0,"16",0.022,0.103,-4.45,0.092,4.42,0.093,2.98,0.276,0.535,0.261,1.98,0.085,5.144,"15","286",1.015,"61","44",-6.166,"25","189",5.655e+16,"330","62","-172","236","83","-29"
"2011","11","5",07:12:45.0,35.55,-96.76,3.1,4.7,5,OKLAHOMA,C201111050712A,2.6,0.3,35.61,0.02,-96.67,0.02,12,0,"16",-0.433,0.163,3.29,0.137,-2.86,0.15,-1.38,0.401,0.024,0.461,2.04,0.145,4.274,"16","164",-0.74,"72","315",-3.537,"8","72",3.905e+16,"207","73","175","299","85","17"
